SCATS,DATE_TIME,N,E,S,W,NW,SE,SW,COUNT
2000,23-10-06 23:30,1,0,0,0,0,0,0,21
2000,23-10-06 23:45,1,0,0,0,0,0,0,12
2000,24-10-06 0:00,1,0,0,0,0,0,0,19
2000,24-10-06 0:15,1,0,0,0,0,0,0,9
2000,24-10-06 1:15,1,0,0,0,0,0,0,4
2000,24-10-06 1:45,1,0,0,0,0,0,0,8
2000,24-10-06 2:15,1,0,0,0,0,0,0,3
2000,24-10-06 2:45,1,0,0,0,0,0,0,1
2000,24-10-06 3:00,1,0,0,0,0,0,0,2
2000,24-10-06 3:15,1,0,0,0,0,0,0,2
2000,24-10-06 4:15,1,0,0,0,0,0,0,4
2000,24-10-06 4:30,1,0,0,0,0,0,0,8
2000,24-10-06 5:00,1,0,0,0,0,0,0,15
2000,24-10-06 5:30,1,0,0,0,0,0,0,42
2000,24-10-06 11:45,1,0,0,0,0,0,0,217
2000,24-10-06 14:15,1,0,0,0,0,0,0,201
2000,24-10-06 16:45,1,0,0,0,0,0,0,246
2000,24-10-06 17:00,1,0,0,0,0,0,0,254
2000,24-10-06 18:30,1,0,0,0,0,0,0,191
2000,24-10-06 19:00,1,0,0,0,0,0,0,188
2000,24-10-06 19:30,1,0,0,0,0,0,0,115
2000,24-10-06 20:30,1,0,0,0,0,0,0,86
2000,24-10-06 21:15,1,0,0,0,0,0,0,89
2000,24-10-06 22:15,1,0,0,0,0,0,0,77
2000,24-10-06 23:00,1,0,0,0,0,0,0,34
2000,25-10-06 0:00,1,0,0,0,0,0,0,23
2000,25-10-06 1:00,1,0,0,0,0,0,0,7
2000,25-10-06 1:45,1,0,0,0,0,0,0,3
2000,25-10-06 3:15,1,0,0,0,0,0,0,1
2000,25-10-06 5:00,1,0,0,0,0,0,0,17
2000,25-10-06 5:15,1,0,0,0,0,0,0,25
2000,25-10-06 6:30,1,0,0,0,0,0,0,165
2000,25-10-06 7:15,1,0,0,0,0,0,0,268
2000,25-10-06 9:15,1,0,0,0,0,0,0,217
2000,25-10-06 13:00,1,0,0,0,0,0,0,202
2000,25-10-06 13:45,1,0,0,0,0,0,0,196
2000,25-10-06 15:30,1,0,0,0,0,0,0,258
2000,25-10-06 15:45,1,0,0,0,0,0,0,260
2000,25-10-06 16:45,1,0,0,0,0,0,0,274
2000,25-10-06 17:30,1,0,0,0,0,0,0,264
2000,25-10-06 18:15,1,0,0,0,0,0,0,240
2000,25-10-06 18:30,1,0,0,0,0,0,0,195
2000,25-10-06 19:00,1,0,0,0,0,0,0,132
2000,25-10-06 19:45,1,0,0,0,0,0,0,114
2000,25-10-06 20:15,1,0,0,0,0,0,0,77
2000,25-10-06 21:15,1,0,0,0,0,0,0,84
2000,26-10-06 0:15,1,0,0,0,0,0,0,20
2000,26-10-06 0:30,1,0,0,0,0,0,0,15
2000,26-10-06 1:30,1,0,0,0,0,0,0,5
2000,26-10-06 5:15,1,0,0,0,0,0,0,29
2000,26-10-06 6:00,1,0,0,0,0,0,0,62
2000,26-10-06 6:15,1,0,0,0,0,0,0,109
2000,26-10-06 7:30,1,0,0,0,0,0,0,281
2000,26-10-06 8:15,1,0,0,0,0,0,0,323
2000,26-10-06 9:15,1,0,0,0,0,0,0,251
2000,26-10-06 14:45,1,0,0,0,0,0,0,210
2000,26-10-06 15:00,1,0,0,0,0,0,0,216
2000,26-10-06 15:45,1,0,0,0,0,0,0,271
2000,26-10-06 18:15,1,0,0,0,0,0,0,289
2000,26-10-06 18:30,1,0,0,0,0,0,0,218
2000,26-10-06 18:45,1,0,0,0,0,0,0,205
2000,26-10-06 19:15,1,0,0,0,0,0,0,223
2000,26-10-06 19:45,1,0,0,0,0,0,0,133
2000,26-10-06 21:45,1,0,0,0,0,0,0,89
2000,26-10-06 22:00,1,0,0,0,0,0,0,88
2000,26-10-06 23:45,1,0,0,0,0,0,0,16
2000,27-10-06 1:30,1,0,0,0,0,0,0,9
2000,27-10-06 1:45,1,0,0,0,0,0,0,7
2000,27-10-06 3:15,1,0,0,0,0,0,0,6
2000,27-10-06 3:30,1,0,0,0,0,0,0,7
2000,27-10-06 4:30,1,0,0,0,0,0,0,6
2000,27-10-06 6:45,1,0,0,0,0,0,0,192
2000,27-10-06 11:45,1,0,0,0,0,0,0,216
2000,27-10-06 13:00,1,0,0,0,0,0,0,220
2000,27-10-06 13:30,1,0,0,0,0,0,0,217
2000,27-10-06 15:30,1,0,0,0,0,0,0,243
2000,27-10-06 16:00,1,0,0,0,0,0,0,235
2000,27-10-06 16:30,1,0,0,0,0,0,0,242
2000,27-10-06 17:00,1,0,0,0,0,0,0,239
2000,27-10-06 18:30,1,0,0,0,0,0,0,214
2000,27-10-06 20:45,1,0,0,0,0,0,0,95
2000,27-10-06 22:00,1,0,0,0,0,0,0,72
2000,28-10-06 0:00,1,0,0,0,0,0,0,32
2000,28-10-06 1:30,1,0,0,0,0,0,0,18
2000,28-10-06 1:45,1,0,0,0,0,0,0,10
2000,28-10-06 2:15,1,0,0,0,0,0,0,15
2000,28-10-06 2:45,1,0,0,0,0,0,0,5
2000,28-10-06 3:00,1,0,0,0,0,0,0,7
2000,28-10-06 3:30,1,0,0,0,0,0,0,5
2000,28-10-06 6:30,1,0,0,0,0,0,0,65
2000,28-10-06 7:30,1,0,0,0,0,0,0,92
2000,28-10-06 9:45,1,0,0,0,0,0,0,228
2000,28-10-06 10:30,1,0,0,0,0,0,0,260
2000,28-10-06 11:00,1,0,0,0,0,0,0,263
2000,28-10-06 13:00,1,0,0,0,0,0,0,286
2000,28-10-06 14:15,1,0,0,0,0,0,0,282
2000,28-10-06 14:45,1,0,0,0,0,0,0,247
2000,28-10-06 15:00,1,0,0,0,0,0,0,215
2000,28-10-06 15:15,1,0,0,0,0,0,0,239
2000,28-10-06 17:30,1,0,0,0,0,0,0,218
2000,28-10-06 18:15,1,0,0,0,0,0,0,170
2000,28-10-06 18:30,1,0,0,0,0,0,0,189
2000,28-10-06 20:45,1,0,0,0,0,0,0,81
2000,28-10-06 21:15,1,0,0,0,0,0,0,71
2000,28-10-06 21:30,1,0,0,0,0,0,0,69
2000,28-10-06 22:45,1,0,0,0,0,0,0,70
2000,28-10-06 23:30,1,0,0,0,0,0,0,81
2000,28-10-06 23:45,1,0,0,0,0,0,0,71
2000,29-10-06 0:00,1,0,0,0,0,0,0,66
2000,29-10-06 1:15,1,0,0,0,0,0,0,30
2000,29-10-06 2:00,1,0,0,0,0,0,0,0
2000,29-10-06 2:15,1,0,0,0,0,0,0,0
2000,29-10-06 2:30,1,0,0,0,0,0,0,0
2000,29-10-06 4:00,1,0,0,0,0,0,0,13
2000,29-10-06 5:30,1,0,0,0,0,0,0,10
2000,29-10-06 5:45,1,0,0,0,0,0,0,18
2000,29-10-06 7:00,1,0,0,0,0,0,0,37
2000,29-10-06 10:00,1,0,0,0,0,0,0,164
2000,29-10-06 10:30,1,0,0,0,0,0,0,193
2000,29-10-06 11:30,1,0,0,0,0,0,0,220
2000,29-10-06 12:00,1,0,0,0,0,0,0,236
2000,29-10-06 12:45,1,0,0,0,0,0,0,264
2000,29-10-06 14:00,1,0,0,0,0,0,0,208
2000,29-10-06 14:30,1,0,0,0,0,0,0,213
2000,29-10-06 16:00,1,0,0,0,0,0,0,205
2000,29-10-06 16:30,1,0,0,0,0,0,0,189
2000,29-10-06 17:45,1,0,0,0,0,0,0,177
2000,29-10-06 18:15,1,0,0,0,0,0,0,159
2000,29-10-06 18:30,1,0,0,0,0,0,0,149
2000,29-10-06 19:30,1,0,0,0,0,0,0,118
2000,29-10-06 19:45,1,0,0,0,0,0,0,85
2000,29-10-06 22:45,1,0,0,0,0,0,0,41
2000,30-10-06 0:30,1,0,0,0,0,0,0,12
2000,30-10-06 1:00,1,0,0,0,0,0,0,8
2000,30-10-06 3:00,1,0,0,0,0,0,0,3
2000,30-10-06 6:30,1,0,0,0,0,0,0,146
2000,30-10-06 7:00,1,0,0,0,0,0,0,210
2000,30-10-06 8:45,1,0,0,0,0,0,0,272
2000,30-10-06 9:15,1,0,0,0,0,0,0,258
2000,30-10-06 9:45,1,0,0,0,0,0,0,230
2000,30-10-06 10:15,1,0,0,0,0,0,0,206
2000,30-10-06 11:00,1,0,0,0,0,0,0,201
2000,30-10-06 12:00,1,0,0,0,0,0,0,197
2000,30-10-06 15:00,1,0,0,0,0,0,0,184
2000,30-10-06 16:30,1,0,0,0,0,0,0,268
2000,30-10-06 17:15,1,0,0,0,0,0,0,305
2000,30-10-06 17:30,1,0,0,0,0,0,0,299
2000,30-10-06 17:45,1,0,0,0,0,0,0,291
2000,30-10-06 20:45,1,0,0,0,0,0,0,95
2000,30-10-06 22:15,1,0,0,0,0,0,0,50
2000,30-10-06 22:30,1,0,0,0,0,0,0,41
2000,30-10-06 22:45,1,0,0,0,0,0,0,28
2000,31-10-06 0:15,1,0,0,0,0,0,0,10
2000,31-10-06 2:00,1,0,0,0,0,0,0,3
2000,31-10-06 3:15,1,0,0,0,0,0,0,2
2000,31-10-06 5:00,1,0,0,0,0,0,0,12
2000,31-10-06 6:15,1,0,0,0,0,0,0,98
2000,31-10-06 6:45,1,0,0,0,0,0,0,166
2000,31-10-06 8:30,1,0,0,0,0,0,0,293
2000,31-10-06 9:30,1,0,0,0,0,0,0,270
2000,31-10-06 12:15,1,0,0,0,0,0,0,163
2000,31-10-06 13:15,1,0,0,0,0,0,0,194
2000,31-10-06 14:15,1,0,0,0,0,0,0,214
2000,31-10-06 17:15,1,0,0,0,0,0,0,269
2000,31-10-06 18:00,1,0,0,0,0,0,0,249
2000,31-10-06 18:45,1,0,0,0,0,0,0,195
2000,31-10-06 19:45,1,0,0,0,0,0,0,114
2000,31-10-06 20:15,1,0,0,0,0,0,0,106
2000,31-10-06 23:45,1,0,0,0,0,0,0,16
2000,01-10-06 1:00,0,1,0,0,0,0,0,48
2000,01-10-06 2:00,0,1,0,0,0,0,0,44
2000,01-10-06 2:45,0,1,0,0,0,0,0,30
2000,01-10-06 4:00,0,1,0,0,0,0,0,23
2000,01-10-06 4:45,0,1,0,0,0,0,0,42
2000,01-10-06 6:30,0,1,0,0,0,0,0,70
2000,01-10-06 7:15,0,1,0,0,0,0,0,67
2000,01-10-06 7:45,0,1,0,0,0,0,0,81
2000,01-10-06 8:00,0,1,0,0,0,0,0,77
2000,01-10-06 9:00,0,1,0,0,0,0,0,135
2000,01-10-06 9:15,0,1,0,0,0,0,0,167
2000,01-10-06 9:45,0,1,0,0,0,0,0,221
2000,01-10-06 11:15,0,1,0,0,0,0,0,175
2000,01-10-06 11:30,0,1,0,0,0,0,0,196
2000,01-10-06 11:45,0,1,0,0,0,0,0,177
2000,01-10-06 12:00,0,1,0,0,0,0,0,215
2000,01-10-06 12:15,0,1,0,0,0,0,0,229
2000,01-10-06 14:15,0,1,0,0,0,0,0,200
2000,01-10-06 15:45,0,1,0,0,0,0,0,227
2000,01-10-06 18:45,0,1,0,0,0,0,0,175
2000,01-10-06 19:15,0,1,0,0,0,0,0,128
2000,01-10-06 21:00,0,1,0,0,0,0,0,102
2000,01-10-06 23:00,0,1,0,0,0,0,0,51
2000,02-10-06 1:15,0,1,0,0,0,0,0,9
2000,02-10-06 1:30,0,1,0,0,0,0,0,13
2000,02-10-06 2:45,0,1,0,0,0,0,0,12
2000,02-10-06 3:15,0,1,0,0,0,0,0,5
2000,02-10-06 4:00,0,1,0,0,0,0,0,21
2000,02-10-06 4:15,0,1,0,0,0,0,0,18
2000,02-10-06 4:45,0,1,0,0,0,0,0,42
2000,02-10-06 5:45,0,1,0,0,0,0,0,108
2000,02-10-06 6:15,0,1,0,0,0,0,0,205
2000,02-10-06 6:45,0,1,0,0,0,0,0,346
2000,02-10-06 7:00,0,1,0,0,0,0,0,393
2000,02-10-06 8:15,0,1,0,0,0,0,0,401
2000,02-10-06 10:15,0,1,0,0,0,0,0,200
2000,02-10-06 11:15,0,1,0,0,0,0,0,189
2000,02-10-06 11:30,0,1,0,0,0,0,0,181
2000,02-10-06 13:30,0,1,0,0,0,0,0,173
2000,02-10-06 13:45,0,1,0,0,0,0,0,180
2000,02-10-06 14:15,0,1,0,0,0,0,0,193
2000,02-10-06 14:30,0,1,0,0,0,0,0,170
2000,02-10-06 15:45,0,1,0,0,0,0,0,196
2000,02-10-06 17:30,0,1,0,0,0,0,0,289
2000,02-10-06 20:00,0,1,0,0,0,0,0,135
2000,03-10-06 1:30,0,1,0,0,0,0,0,14
2000,03-10-06 2:15,0,1,0,0,0,0,0,12
2000,03-10-06 3:15,0,1,0,0,0,0,0,7
2000,03-10-06 4:15,0,1,0,0,0,0,0,17
2000,03-10-06 4:45,0,1,0,0,0,0,0,32
2000,03-10-06 6:00,0,1,0,0,0,0,0,182
2000,03-10-06 8:30,0,1,0,0,0,0,0,335
2000,03-10-06 10:45,0,1,0,0,0,0,0,171
2000,03-10-06 11:15,0,1,0,0,0,0,0,183
2000,03-10-06 16:00,0,1,0,0,0,0,0,230
2000,03-10-06 18:15,0,1,0,0,0,0,0,274
2000,03-10-06 18:30,0,1,0,0,0,0,0,228
2000,03-10-06 19:45,0,1,0,0,0,0,0,163
2000,03-10-06 20:15,0,1,0,0,0,0,0,121
2000,03-10-06 20:30,0,1,0,0,0,0,0,127
2000,03-10-06 20:45,0,1,0,0,0,0,0,127
2000,03-10-06 21:45,0,1,0,0,0,0,0,137
2000,03-10-06 22:45,0,1,0,0,0,0,0,76
2000,04-10-06 0:15,0,1,0,0,0,0,0,29
2000,04-10-06 2:45,0,1,0,0,0,0,0,7
2000,04-10-06 3:45,0,1,0,0,0,0,0,18
2000,04-10-06 5:00,0,1,0,0,0,0,0,39
2000,04-10-06 7:00,0,1,0,0,0,0,0,444
2000,04-10-06 8:00,0,1,0,0,0,0,0,435
2000,04-10-06 8:15,0,1,0,0,0,0,0,377
2000,04-10-06 8:45,0,1,0,0,0,0,0,334
2000,04-10-06 9:30,0,1,0,0,0,0,0,240
2000,04-10-06 10:15,0,1,0,0,0,0,0,209
2000,04-10-06 11:00,0,1,0,0,0,0,0,223
2000,04-10-06 11:45,0,1,0,0,0,0,0,208
2000,04-10-06 12:15,0,1,0,0,0,0,0,187
2000,04-10-06 14:30,0,1,0,0,0,0,0,184
2000,04-10-06 15:15,0,1,0,0,0,0,0,186
2000,04-10-06 17:15,0,1,0,0,0,0,0,213
2000,04-10-06 18:00,0,1,0,0,0,0,0,249
2000,04-10-06 20:45,0,1,0,0,0,0,0,158
2000,04-10-06 21:00,0,1,0,0,0,0,0,132
2000,05-10-06 1:15,0,1,0,0,0,0,0,12
2000,05-10-06 2:45,0,1,0,0,0,0,0,17
2000,05-10-06 3:45,0,1,0,0,0,0,0,26
2000,05-10-06 4:00,0,1,0,0,0,0,0,14
2000,05-10-06 4:15,0,1,0,0,0,0,0,17
2000,05-10-06 5:15,0,1,0,0,0,0,0,66
2000,05-10-06 6:30,0,1,0,0,0,0,0,323
2000,05-10-06 9:45,0,1,0,0,0,0,0,210
2000,05-10-06 11:00,0,1,0,0,0,0,0,184
2000,05-10-06 11:30,0,1,0,0,0,0,0,204
2000,05-10-06 11:45,0,1,0,0,0,0,0,201
2000,05-10-06 13:45,0,1,0,0,0,0,0,196
2000,05-10-06 14:15,0,1,0,0,0,0,0,147
2000,05-10-06 14:30,0,1,0,0,0,0,0,160
2000,05-10-06 16:30,0,1,0,0,0,0,0,251
2000,05-10-06 19:30,0,1,0,0,0,0,0,148
2000,05-10-06 20:00,0,1,0,0,0,0,0,180
2000,05-10-06 20:45,0,1,0,0,0,0,0,139
2000,05-10-06 21:30,0,1,0,0,0,0,0,153
2000,05-10-06 22:30,0,1,0,0,0,0,0,111
2000,05-10-06 23:00,0,1,0,0,0,0,0,82
2000,06-10-06 0:45,0,1,0,0,0,0,0,25
2000,06-10-06 1:00,0,1,0,0,0,0,0,25
2000,06-10-06 2:00,0,1,0,0,0,0,0,23
2000,06-10-06 2:15,0,1,0,0,0,0,0,12
2000,06-10-06 4:15,0,1,0,0,0,0,0,21
2000,06-10-06 4:30,0,1,0,0,0,0,0,19
2000,06-10-06 5:00,0,1,0,0,0,0,0,47
2000,06-10-06 6:00,0,1,0,0,0,0,0,171
2000,06-10-06 7:45,0,1,0,0,0,0,0,476
2000,06-10-06 9:45,0,1,0,0,0,0,0,196
2000,06-10-06 10:15,0,1,0,0,0,0,0,194
2000,06-10-06 11:45,0,1,0,0,0,0,0,185
2000,06-10-06 12:15,0,1,0,0,0,0,0,214
2000,06-10-06 14:00,0,1,0,0,0,0,0,163
2000,06-10-06 15:45,0,1,0,0,0,0,0,204
2000,06-10-06 16:45,0,1,0,0,0,0,0,209
2000,06-10-06 20:15,0,1,0,0,0,0,0,164
2000,06-10-06 23:15,0,1,0,0,0,0,0,103
2000,06-10-06 23:30,0,1,0,0,0,0,0,110
2000,07-10-06 1:00,0,1,0,0,0,0,0,38
2000,07-10-06 1:45,0,1,0,0,0,0,0,46
2000,07-10-06 2:30,0,1,0,0,0,0,0,24
2000,07-10-06 6:45,0,1,0,0,0,0,0,109
2000,07-10-06 8:30,0,1,0,0,0,0,0,208
2000,07-10-06 9:00,0,1,0,0,0,0,0,163
2000,07-10-06 10:30,0,1,0,0,0,0,0,191
2000,07-10-06 11:15,0,1,0,0,0,0,0,178
2000,07-10-06 11:45,0,1,0,0,0,0,0,192
2000,07-10-06 13:45,0,1,0,0,0,0,0,223
2000,07-10-06 15:45,0,1,0,0,0,0,0,205
2000,07-10-06 16:15,0,1,0,0,0,0,0,204
2000,07-10-06 16:45,0,1,0,0,0,0,0,206
2000,07-10-06 18:00,0,1,0,0,0,0,0,244
2000,07-10-06 18:45,0,1,0,0,0,0,0,240
2000,07-10-06 19:00,0,1,0,0,0,0,0,236
2000,07-10-06 19:30,0,1,0,0,0,0,0,200
2000,07-10-06 19:45,0,1,0,0,0,0,0,182
2000,07-10-06 22:30,0,1,0,0,0,0,0,165
2000,07-10-06 23:15,0,1,0,0,0,0,0,111
2000,07-10-06 23:30,0,1,0,0,0,0,0,136
2000,08-10-06 0:45,0,1,0,0,0,0,0,76
2000,08-10-06 2:00,0,1,0,0,0,0,0,29
2000,08-10-06 2:30,0,1,0,0,0,0,0,41
2000,08-10-06 5:00,0,1,0,0,0,0,0,31
2000,08-10-06 5:30,0,1,0,0,0,0,0,33
2000,08-10-06 7:00,0,1,0,0,0,0,0,72
2000,08-10-06 7:15,0,1,0,0,0,0,0,72
2000,08-10-06 7:45,0,1,0,0,0,0,0,71
2000,08-10-06 13:45,0,1,0,0,0,0,0,234
2000,08-10-06 15:30,0,1,0,0,0,0,0,202
2000,08-10-06 16:15,0,1,0,0,0,0,0,216
2000,08-10-06 17:15,0,1,0,0,0,0,0,225
2000,08-10-06 20:00,0,1,0,0,0,0,0,129
2000,08-10-06 20:15,0,1,0,0,0,0,0,143
2000,09-10-06 2:00,0,1,0,0,0,0,0,4
2000,09-10-06 5:30,0,1,0,0,0,0,0,94
2000,09-10-06 7:45,0,1,0,0,0,0,0,433
2000,09-10-06 12:15,0,1,0,0,0,0,0,168
2000,09-10-06 12:30,0,1,0,0,0,0,0,207
2000,09-10-06 13:00,0,1,0,0,0,0,0,153
2000,09-10-06 13:15,0,1,0,0,0,0,0,167
2000,09-10-06 13:30,0,1,0,0,0,0,0,192
2000,09-10-06 14:45,0,1,0,0,0,0,0,174
2000,09-10-06 16:15,0,1,0,0,0,0,0,233
2000,09-10-06 16:30,0,1,0,0,0,0,0,249
2000,09-10-06 17:45,0,1,0,0,0,0,0,238
2000,09-10-06 18:15,0,1,0,0,0,0,0,290
2000,09-10-06 18:30,0,1,0,0,0,0,0,213
2000,09-10-06 19:45,0,1,0,0,0,0,0,138
2000,09-10-06 20:45,0,1,0,0,0,0,0,117
2000,09-10-06 22:00,0,1,0,0,0,0,0,88
2000,10-10-06 0:00,0,1,0,0,0,0,0,31
2000,10-10-06 1:15,0,1,0,0,0,0,0,12
2000,10-10-06 2:00,0,1,0,0,0,0,0,7
2000,10-10-06 3:15,0,1,0,0,0,0,0,10
2000,10-10-06 3:30,0,1,0,0,0,0,0,19
2000,10-10-06 7:45,0,1,0,0,0,0,0,415
2000,10-10-06 9:00,0,1,0,0,0,0,0,311
2000,10-10-06 12:30,0,1,0,0,0,0,0,190
2000,10-10-06 14:00,0,1,0,0,0,0,0,174
2000,10-10-06 16:00,0,1,0,0,0,0,0,242
2000,10-10-06 16:45,0,1,0,0,0,0,0,238
2000,10-10-06 17:45,0,1,0,0,0,0,0,261
2000,10-10-06 18:00,0,1,0,0,0,0,0,269
2000,10-10-06 19:00,0,1,0,0,0,0,0,194
2000,10-10-06 22:15,0,1,0,0,0,0,0,113
2000,10-10-06 23:00,0,1,0,0,0,0,0,66
2000,11-10-06 1:15,0,1,0,0,0,0,0,13
2000,11-10-06 2:00,0,1,0,0,0,0,0,12
2000,11-10-06 3:15,0,1,0,0,0,0,0,9
2000,11-10-06 6:00,0,1,0,0,0,0,0,175
2000,11-10-06 6:45,0,1,0,0,0,0,0,410
2000,11-10-06 10:15,0,1,0,0,0,0,0,203
2000,11-10-06 12:15,0,1,0,0,0,0,0,193
2000,11-10-06 12:30,0,1,0,0,0,0,0,221
2000,11-10-06 15:00,0,1,0,0,0,0,0,173
2000,11-10-06 15:30,0,1,0,0,0,0,0,173
2000,11-10-06 18:15,0,1,0,0,0,0,0,264
2000,11-10-06 20:45,0,1,0,0,0,0,0,138
2000,11-10-06 21:00,0,1,0,0,0,0,0,148
2000,11-10-06 21:30,0,1,0,0,0,0,0,122
2000,11-10-06 23:15,0,1,0,0,0,0,0,81
2000,12-10-06 1:00,0,1,0,0,0,0,0,16
2000,12-10-06 1:30,0,1,0,0,0,0,0,15
2000,12-10-06 1:45,0,1,0,0,0,0,0,25
2000,12-10-06 4:30,0,1,0,0,0,0,0,23
2000,12-10-06 5:30,0,1,0,0,0,0,0,91
2000,12-10-06 7:30,0,1,0,0,0,0,0,456
2000,12-10-06 8:30,0,1,0,0,0,0,0,406
2000,12-10-06 8:45,0,1,0,0,0,0,0,359
2000,12-10-06 9:45,0,1,0,0,0,0,0,192
2000,12-10-06 10:30,0,1,0,0,0,0,0,188
2000,12-10-06 11:00,0,1,0,0,0,0,0,176
2000,12-10-06 11:15,0,1,0,0,0,0,0,200
2000,12-10-06 12:00,0,1,0,0,0,0,0,187
2000,12-10-06 14:00,0,1,0,0,0,0,0,150
2000,12-10-06 15:45,0,1,0,0,0,0,0,169
2000,12-10-06 16:15,0,1,0,0,0,0,0,214
2000,12-10-06 16:30,0,1,0,0,0,0,0,260
2000,12-10-06 18:15,0,1,0,0,0,0,0,254
2000,15-10-06 0:15,0,1,0,0,0,0,0,96
2000,15-10-06 0:30,0,1,0,0,0,0,0,67
2000,15-10-06 1:15,0,1,0,0,0,0,0,48
2000,15-10-06 1:45,0,1,0,0,0,0,0,39
2000,15-10-06 3:30,0,1,0,0,0,0,0,37
2000,15-10-06 6:00,0,1,0,0,0,0,0,38
2000,15-10-06 9:00,0,1,0,0,0,0,0,149
2000,15-10-06 9:15,0,1,0,0,0,0,0,215
2000,15-10-06 9:30,0,1,0,0,0,0,0,235
2000,15-10-06 11:30,0,1,0,0,0,0,0,168
2000,15-10-06 12:30,0,1,0,0,0,0,0,208
2000,15-10-06 14:15,0,1,0,0,0,0,0,224
2000,15-10-06 14:45,0,1,0,0,0,0,0,216
2000,15-10-06 15:00,0,1,0,0,0,0,0,210
2000,15-10-06 16:15,0,1,0,0,0,0,0,243
2000,15-10-06 16:45,0,1,0,0,0,0,0,171
2000,15-10-06 17:30,0,1,0,0,0,0,0,240
2000,15-10-06 20:00,0,1,0,0,0,0,0,112
2000,15-10-06 20:45,0,1,0,0,0,0,0,127
2000,15-10-06 22:45,0,1,0,0,0,0,0,86
2000,15-10-06 23:15,0,1,0,0,0,0,0,56
2000,16-10-06 2:30,0,1,0,0,0,0,0,13
2000,16-10-06 4:00,0,1,0,0,0,0,0,11
2000,16-10-06 4:45,0,1,0,0,0,0,0,30
2000,16-10-06 5:00,0,1,0,0,0,0,0,31
2000,16-10-06 5:30,0,1,0,0,0,0,0,119
2000,16-10-06 6:30,0,1,0,0,0,0,0,339
2000,16-10-06 9:30,0,1,0,0,0,0,0,213
2000,16-10-06 9:45,0,1,0,0,0,0,0,160
2000,16-10-06 11:30,0,1,0,0,0,0,0,212
2000,16-10-06 12:45,0,1,0,0,0,0,0,192
2000,16-10-06 14:00,0,1,0,0,0,0,0,199
2000,16-10-06 16:00,0,1,0,0,0,0,0,246
2000,16-10-06 16:30,0,1,0,0,0,0,0,231
2000,16-10-06 18:30,0,1,0,0,0,0,0,214
2000,16-10-06 21:00,0,1,0,0,0,0,0,121
2000,16-10-06 22:00,0,1,0,0,0,0,0,93
2000,16-10-06 22:30,0,1,0,0,0,0,0,89
2000,16-10-06 23:30,0,1,0,0,0,0,0,46
2000,17-10-06 0:00,0,1,0,0,0,0,0,25
2000,17-10-06 0:45,0,1,0,0,0,0,0,23
2000,17-10-06 1:00,0,1,0,0,0,0,0,18
2000,17-10-06 1:30,0,1,0,0,0,0,0,15
2000,17-10-06 2:15,0,1,0,0,0,0,0,14
2000,17-10-06 3:15,0,1,0,0,0,0,0,11
2000,17-10-06 4:15,0,1,0,0,0,0,0,17
2000,17-10-06 5:00,0,1,0,0,0,0,0,51
2000,17-10-06 6:00,0,1,0,0,0,0,0,213
2000,17-10-06 9:00,0,1,0,0,0,0,0,333
2000,17-10-06 10:30,0,1,0,0,0,0,0,188
2000,17-10-06 11:00,0,1,0,0,0,0,0,184
2000,17-10-06 12:45,0,1,0,0,0,0,0,195
2000,17-10-06 14:00,0,1,0,0,0,0,0,201
2000,17-10-06 21:45,0,1,0,0,0,0,0,119
2000,17-10-06 22:30,0,1,0,0,0,0,0,102
2000,17-10-06 23:15,0,1,0,0,0,0,0,73
2000,17-10-06 23:30,0,1,0,0,0,0,0,77
2000,17-10-06 23:45,0,1,0,0,0,0,0,48
2000,18-10-06 1:00,0,1,0,0,0,0,0,24
2000,18-10-06 1:30,0,1,0,0,0,0,0,18
2000,18-10-06 1:45,0,1,0,0,0,0,0,14
2000,18-10-06 4:30,0,1,0,0,0,0,0,24
2000,18-10-06 4:45,0,1,0,0,0,0,0,39
2000,18-10-06 5:00,0,1,0,0,0,0,0,40
2000,18-10-06 5:15,0,1,0,0,0,0,0,60
2000,18-10-06 5:45,0,1,0,0,0,0,0,137
2000,18-10-06 6:15,0,1,0,0,0,0,0,287
2000,18-10-06 7:45,0,1,0,0,0,0,0,406
2000,18-10-06 9:00,0,1,0,0,0,0,0,277
2000,18-10-06 9:30,0,1,0,0,0,0,0,241
2000,18-10-06 9:45,0,1,0,0,0,0,0,203
2000,18-10-06 10:15,0,1,0,0,0,0,0,217
2000,18-10-06 10:30,0,1,0,0,0,0,0,185
2000,18-10-06 11:15,0,1,0,0,0,0,0,200
2000,18-10-06 14:30,0,1,0,0,0,0,0,171
2000,18-10-06 14:45,0,1,0,0,0,0,0,183
2000,18-10-06 16:00,0,1,0,0,0,0,0,231
2000,18-10-06 17:15,0,1,0,0,0,0,0,275
2000,18-10-06 19:00,0,1,0,0,0,0,0,182
2000,18-10-06 19:30,0,1,0,0,0,0,0,180
2000,18-10-06 20:00,0,1,0,0,0,0,0,151
2000,18-10-06 20:30,0,1,0,0,0,0,0,128
2000,18-10-06 22:15,0,1,0,0,0,0,0,146
2000,18-10-06 23:15,0,1,0,0,0,0,0,58
2000,19-10-06 0:45,0,1,0,0,0,0,0,28
2000,19-10-06 1:30,0,1,0,0,0,0,0,26
2000,19-10-06 3:00,0,1,0,0,0,0,0,7
2000,19-10-06 3:30,0,1,0,0,0,0,0,18
2000,19-10-06 4:30,0,1,0,0,0,0,0,31
