TIME,SCATS,DAY,N,E,S,W,COUNT
1930,3120,3,0,1,0,0,98
1945,3120,3,0,1,0,0,77
2015,3120,3,0,1,0,0,73
2300,3120,3,0,1,0,0,38
545,3120,4,0,1,0,0,38
645,3120,4,0,1,0,0,195
900,3120,4,0,1,0,0,246
1145,3120,4,0,1,0,0,156
1500,3120,4,0,1,0,0,139
1545,3120,4,0,1,0,0,146
1630,3120,4,0,1,0,0,143
1700,3120,4,0,1,0,0,138
2030,3120,4,0,1,0,0,93
2130,3120,4,0,1,0,0,60
2215,3120,4,0,1,0,0,68
200,3120,5,0,1,0,0,22
230,3120,5,0,1,0,0,16
300,3120,5,0,1,0,0,18
715,3120,5,0,1,0,0,79
1000,3120,5,0,1,0,0,150
1115,3120,5,0,1,0,0,186
1130,3120,5,0,1,0,0,176
1215,3120,5,0,1,0,0,191
1345,3120,5,0,1,0,0,181
1500,3120,5,0,1,0,0,159
1730,3120,5,0,1,0,0,135
1815,3120,5,0,1,0,0,153
1845,3120,5,0,1,0,0,146
2015,3120,5,0,1,0,0,81
2215,3120,5,0,1,0,0,66
2315,3120,5,0,1,0,0,62
30,3120,6,0,1,0,0,35
300,3120,6,0,1,0,0,21
415,3120,6,0,1,0,0,27
500,3120,6,0,1,0,0,19
515,3120,6,0,1,0,0,13
800,3120,6,0,1,0,0,47
915,3120,6,0,1,0,0,109
930,3120,6,0,1,0,0,98
1015,3120,6,0,1,0,0,113
1130,3120,6,0,1,0,0,135
1200,3120,6,0,1,0,0,137
1245,3120,6,0,1,0,0,157
1300,3120,6,0,1,0,0,145
1345,3120,6,0,1,0,0,163
1415,3120,6,0,1,0,0,146
1815,3120,6,0,1,0,0,97
1930,3120,6,0,1,0,0,65
2000,3120,6,0,1,0,0,56
2045,3120,6,0,1,0,0,61
2230,3120,6,0,1,0,0,40
2330,3120,6,0,1,0,0,14
0,3120,0,0,1,0,0,10
100,3120,0,0,1,0,0,11
115,3120,0,0,1,0,0,5
230,3120,0,0,1,0,0,8
300,3120,0,0,1,0,0,4
315,3120,0,0,1,0,0,5
400,3120,0,0,1,0,0,6
845,3120,0,0,1,0,0,250
1015,3120,0,0,1,0,0,163
1115,3120,0,0,1,0,0,145
1200,3120,0,0,1,0,0,135
1245,3120,0,0,1,0,0,137
1300,3120,0,0,1,0,0,114
1415,3120,0,0,1,0,0,120
1500,3120,0,0,1,0,0,170
1600,3120,0,0,1,0,0,158
1700,3120,0,0,1,0,0,170
1715,3120,0,0,1,0,0,150
1745,3120,0,0,1,0,0,148
1815,3120,0,0,1,0,0,144
1945,3120,0,0,1,0,0,73
2000,3120,0,0,1,0,0,70
2045,3120,0,0,1,0,0,43
2145,3120,0,0,1,0,0,48
2215,3120,0,0,1,0,0,43
2315,3120,0,0,1,0,0,11
2345,3120,0,0,1,0,0,16
0,3120,1,0,1,0,0,5
300,3120,1,0,1,0,0,5
645,3120,1,0,1,0,0,196
915,3120,1,0,1,0,0,250
1015,3120,1,0,1,0,0,179
1230,3120,1,0,1,0,0,152
1600,3120,1,0,1,0,0,140
1615,3120,1,0,1,0,0,127
1745,3120,1,0,1,0,0,139
1945,3120,1,0,1,0,0,103
2100,3120,1,0,1,0,0,60
2145,3120,1,0,1,0,0,71
2245,3120,1,0,1,0,0,43
2330,3120,1,0,1,0,0,15
30,3120,2,0,1,0,0,13
45,3120,2,0,1,0,0,17
130,3120,2,0,1,0,0,8
230,3120,2,0,1,0,0,7
300,3120,2,0,1,0,0,2
415,3120,2,0,1,0,0,9
845,3120,2,0,1,0,0,311
930,3120,2,0,1,0,0,237
1000,3120,2,0,1,0,0,170
1015,3120,2,0,1,0,0,186
1430,3120,2,0,1,0,0,142
1615,3120,2,0,1,0,0,136
1745,3120,2,0,1,0,0,161
1800,3120,2,0,1,0,0,169
1830,3120,2,0,1,0,0,147
1915,3120,2,0,1,0,0,114
2045,3120,2,0,1,0,0,55
2100,3120,2,0,1,0,0,68
2215,3120,2,0,1,0,0,53
315,3120,3,0,1,0,0,5
430,3120,3,0,1,0,0,7
645,3120,3,0,1,0,0,234
1045,3120,3,0,1,0,0,168
1145,3120,3,0,1,0,0,154
1415,3120,3,0,1,0,0,163
1445,3120,3,0,1,0,0,130
1600,3120,3,0,1,0,0,155
1615,3120,3,0,1,0,0,141
1730,3120,3,0,1,0,0,151
2330,3120,3,0,1,0,0,34
100,3120,4,0,1,0,0,7
115,3120,4,0,1,0,0,7
245,3120,4,0,1,0,0,7
430,3120,4,0,1,0,0,9
445,3120,4,0,1,0,0,21
530,3120,4,0,1,0,0,40
1030,3120,4,0,1,0,0,161
1115,3120,4,0,1,0,0,162
1130,3120,4,0,1,0,0,157
1245,3120,4,0,1,0,0,153
1430,3120,4,0,1,0,0,129
1500,3120,4,0,1,0,0,167
1515,3120,4,0,1,0,0,178
1615,3120,4,0,1,0,0,155
1645,3120,4,0,1,0,0,156
1730,3120,4,0,1,0,0,156
1830,3120,4,0,1,0,0,156
1845,3120,4,0,1,0,0,159
2115,3120,4,0,1,0,0,58
2130,3120,4,0,1,0,0,68
2200,3120,4,0,1,0,0,56
2300,3120,4,0,1,0,0,42
0,3120,5,0,1,0,0,34
15,3120,5,0,1,0,0,45
115,3120,5,0,1,0,0,30
215,3120,5,0,1,0,0,12
245,3120,5,0,1,0,0,15
515,3120,5,0,1,0,0,13
615,3120,5,0,1,0,0,46
700,3120,5,0,1,0,0,57
815,3120,5,0,1,0,0,126
900,3120,5,0,1,0,0,123
1015,3120,5,0,1,0,0,154
1200,3120,5,0,1,0,0,193
1215,3120,5,0,1,0,0,205
1300,3120,5,0,1,0,0,207
1345,3120,5,0,1,0,0,183
1445,3120,5,0,1,0,0,174
1530,3120,5,0,1,0,0,155
1700,3120,5,0,1,0,0,159
1745,3120,5,0,1,0,0,156
1900,3120,5,0,1,0,0,134
2015,3120,5,0,1,0,0,87
2030,3120,5,0,1,0,0,76
2115,3120,5,0,1,0,0,71
2130,3120,5,0,1,0,0,58
30,3120,6,0,1,0,0,40
215,3120,6,0,1,0,0,14
230,3120,6,0,1,0,0,14
330,3120,6,0,1,0,0,16
500,3120,6,0,1,0,0,20
515,3120,6,0,1,0,0,18
815,3120,6,0,1,0,0,58
1015,3120,6,0,1,0,0,109
1230,3120,6,0,1,0,0,151
1330,3120,6,0,1,0,0,150
1345,3120,6,0,1,0,0,151
1400,3120,6,0,1,0,0,141
1430,3120,6,0,1,0,0,125
1445,3120,6,0,1,0,0,132
1515,3120,6,0,1,0,0,142
1545,3120,6,0,1,0,0,133
1615,3120,6,0,1,0,0,122
1630,3120,6,0,1,0,0,131
1915,3120,6,0,1,0,0,74
2030,3120,6,0,1,0,0,51
2330,3120,6,0,1,0,0,19
15,3120,0,0,1,0,0,14
30,3120,0,0,1,0,0,12
45,3120,0,0,1,0,0,8
130,3120,0,0,1,0,0,6
145,3120,0,0,1,0,0,3
430,3120,0,0,1,0,0,12
445,3120,0,0,1,0,0,10
515,3120,0,0,1,0,0,24
530,3120,0,0,1,0,0,36
615,3120,0,0,1,0,0,122
745,3120,0,0,1,0,0,318
800,3120,0,0,1,0,0,290
845,3120,0,0,1,0,0,272
1045,3120,0,0,1,0,0,168
1145,3120,0,0,1,0,0,123
1200,3120,0,0,1,0,0,144
1315,3120,0,0,1,0,0,143
1500,3120,0,0,1,0,0,155
1600,3120,0,0,1,0,0,142
1645,3120,0,0,1,0,0,139
1730,3120,0,0,1,0,0,135
2015,3120,0,0,1,0,0,52
2030,3120,0,0,1,0,0,62
2115,3120,0,0,1,0,0,53
2130,3120,0,0,1,0,0,46
2200,3120,0,0,1,0,0,45
2315,3120,0,0,1,0,0,17
45,3120,1,0,1,0,0,4
500,3120,1,0,1,0,0,21
845,3120,1,0,1,0,0,303
1000,3120,1,0,1,0,0,180
1100,3120,1,0,1,0,0,139
1145,3120,1,0,1,0,0,143
1215,3120,1,0,1,0,0,156
1400,3120,1,0,1,0,0,118
1445,3120,1,0,1,0,0,169
1515,3120,1,0,1,0,0,200
1600,3120,1,0,1,0,0,125
1645,3120,1,0,1,0,0,188
1700,3120,1,0,1,0,0,159
1945,3120,1,0,1,0,0,82
2115,3120,1,0,1,0,0,54
2130,3120,1,0,1,0,0,66
215,3120,2,0,1,0,0,7
415,3120,2,0,1,0,0,11
915,3120,2,0,1,0,0,282
930,3120,2,0,1,0,0,205
1045,3120,2,0,1,0,0,150
1100,3120,2,0,1,0,0,148
1245,3120,2,0,1,0,0,151
1515,3120,2,0,1,0,0,165
1645,3120,2,0,1,0,0,159
1815,3120,2,0,1,0,0,167
1830,3120,2,0,1,0,0,154
1945,3120,2,0,1,0,0,103
2000,3120,2,0,1,0,0,70
2315,3120,2,0,1,0,0,30
100,3120,3,0,1,0,0,6
300,3120,3,0,1,0,0,5
315,3120,3,0,1,0,0,7
500,3120,3,0,1,0,0,22
615,3120,3,0,1,0,0,149
645,3120,3,0,1,0,0,256
800,3120,3,0,1,0,0,269
1200,3120,3,0,1,0,0,142
1315,3120,3,0,1,0,0,173
1345,3120,3,0,1,0,0,151
1415,3120,3,0,1,0,0,149
1500,3120,3,0,1,0,0,187
1530,3120,3,0,1,0,0,147
1645,3120,3,0,1,0,0,158
1715,3120,3,0,1,0,0,188
2130,3120,3,0,1,0,0,64
2145,3120,3,0,1,0,0,65
2200,3120,3,0,1,0,0,61
230,3120,4,0,1,0,0,11
245,3120,4,0,1,0,0,7
530,3120,4,0,1,0,0,44
545,3120,4,0,1,0,0,40
630,3120,4,0,1,0,0,177
745,3120,4,0,1,0,0,315
815,3120,4,0,1,0,0,312
1115,3120,4,0,1,0,0,196
1215,3120,4,0,1,0,0,188
1315,3120,4,0,1,0,0,156
1430,3120,4,0,1,0,0,161
1545,3120,4,0,1,0,0,143
145,3120,5,0,1,0,0,9
345,3120,5,0,1,0,0,8
400,3120,5,0,1,0,0,6
430,3120,5,0,1,0,0,10
500,3120,5,0,1,0,0,9
545,3120,5,0,1,0,0,22
600,3120,5,0,1,0,0,36
630,3120,5,0,1,0,0,68
715,3120,5,0,1,0,0,61
1215,3120,5,0,1,0,0,185
1330,3120,5,0,1,0,0,203
1400,3120,5,0,1,0,0,169
1445,3120,5,0,1,0,0,172
1515,3120,5,0,1,0,0,161
1600,3120,5,0,1,0,0,117
1645,3120,5,0,1,0,0,147
1730,3120,5,0,1,0,0,160
1745,3120,5,0,1,0,0,161
1945,3120,5,0,1,0,0,89
2030,3120,5,0,1,0,0,66
2100,3120,5,0,1,0,0,73
2215,3120,5,0,1,0,0,37
2315,3120,5,0,1,0,0,58
2345,3120,5,0,1,0,0,44
0,3120,6,0,1,0,0,50
45,3120,6,0,1,0,0,30
130,3120,6,0,1,0,0,28
215,3120,6,0,1,0,0,13
230,3120,6,0,1,0,0,18
300,3120,6,0,1,0,0,18
345,3120,6,0,1,0,0,9
445,3120,6,0,1,0,0,11
530,3120,6,0,1,0,0,10
615,3120,6,0,1,0,0,19
700,3120,6,0,1,0,0,27
830,3120,6,0,1,0,0,62
900,3120,6,0,1,0,0,90
1030,3120,6,0,1,0,0,112
1045,3120,6,0,1,0,0,138
1515,3120,6,0,1,0,0,126
1545,3120,6,0,1,0,0,134
1615,3120,6,0,1,0,0,100
1630,3120,6,0,1,0,0,157
1645,3120,6,0,1,0,0,120
1815,3120,6,0,1,0,0,128
1930,3120,6,0,1,0,0,79
2200,3120,6,0,1,0,0,42
2330,3120,6,0,1,0,0,10
30,3120,0,0,1,0,0,5
245,3120,0,0,1,0,0,1
500,3120,0,0,1,0,0,11
800,3120,0,0,1,0,0,277
845,3120,0,0,1,0,0,300
915,3120,0,0,1,0,0,236
1115,3120,0,0,1,0,0,143
1130,3120,0,0,1,0,0,138
1145,3120,0,0,1,0,0,139
1200,3120,0,0,1,0,0,164
1245,3120,0,0,1,0,0,131
1445,3120,0,0,1,0,0,157
1530,3120,0,0,1,0,0,130
1600,3120,0,0,1,0,0,128
1645,3120,0,0,1,0,0,122
1845,3120,0,0,1,0,0,117
1930,3120,0,0,1,0,0,78
2015,3120,0,0,1,0,0,80
2030,3120,0,0,1,0,0,55
2100,3120,0,0,1,0,0,51
100,3120,1,0,1,0,0,6
230,3120,1,0,1,0,0,2
300,3120,1,0,1,0,0,8
600,3120,1,0,1,0,0,69
900,3120,1,0,1,0,0,270
930,3120,1,0,1,0,0,222
1000,3120,1,0,1,0,0,146
1200,3120,1,0,1,0,0,157
1245,3120,1,0,1,0,0,153
1400,3120,1,0,1,0,0,111
1500,3120,1,0,1,0,0,168
1530,3120,1,0,1,0,0,157
1715,3120,1,0,1,0,0,148
1800,3120,1,0,1,0,0,169
1830,3120,1,0,1,0,0,133
1945,3120,1,0,1,0,0,94
2100,3120,1,0,1,0,0,55
2345,3120,1,0,1,0,0,18
0,3120,2,0,1,0,0,14
30,3120,2,0,1,0,0,7
315,3120,2,0,1,0,0,10
445,3120,2,0,1,0,0,12
645,3120,2,0,1,0,0,212
1230,3120,2,0,1,0,0,147
1600,3120,2,0,1,0,0,139
1800,3120,2,0,1,0,0,155
1830,3120,2,0,1,0,0,145
1900,3120,2,0,1,0,0,112
2015,3120,2,0,1,0,0,81
2130,3120,2,0,1,0,0,68
2345,3120,2,0,1,0,0,15
15,3120,3,0,1,0,0,19
130,3120,3,0,1,0,0,4
245,3120,3,0,1,0,0,6
500,3120,3,0,1,0,0,29
645,3120,3,0,1,0,0,202
715,3120,3,0,1,0,0,294
945,3120,3,0,1,0,0,206
1100,3120,3,0,1,0,0,158
1215,3120,3,0,1,0,0,167
1830,3120,3,0,1,0,0,162
2115,3120,3,0,1,0,0,68
2130,3120,3,0,1,0,0,64
2200,3120,3,0,1,0,0,63
2315,3120,3,0,1,0,0,29
30,3120,4,0,1,0,0,13
45,3120,4,0,1,0,0,21
130,3120,4,0,1,0,0,8
215,3120,4,0,1,0,0,10
315,3120,4,0,1,0,0,6
330,3120,4,0,1,0,0,4
415,3120,4,0,1,0,0,14
430,3120,4,0,1,0,0,12
500,3120,4,0,1,0,0,16
730,3120,4,0,1,0,0,338
845,3120,4,0,1,0,0,280
915,3120,4,0,1,0,0,203
1000,3120,4,0,1,0,0,175
1130,3120,4,0,1,0,0,165
1200,3120,4,0,1,0,0,179
1315,3120,4,0,1,0,0,149
1415,3120,4,0,1,0,0,130
1815,3120,4,0,1,0,0,170
1930,3120,4,0,1,0,0,130
2000,3120,4,0,1,0,0,103
2100,3120,4,0,1,0,0,80
2300,3120,4,0,1,0,0,53
30,3120,5,0,1,0,0,26
215,3120,5,0,1,0,0,10
330,3120,5,0,1,0,0,5
345,3120,5,0,1,0,0,13
430,3120,5,0,1,0,0,8
500,3120,5,0,1,0,0,2
600,3120,5,0,1,0,0,39
730,3120,5,0,1,0,0,76
800,3120,5,0,1,0,0,99
845,3120,5,0,1,0,0,152
1030,3120,5,0,1,0,0,158
1045,3120,5,0,1,0,0,177
1245,3120,5,0,1,0,0,171
1315,3120,5,0,1,0,0,183
1400,3120,5,0,1,0,0,184
1515,3120,5,0,1,0,0,150
1600,3120,5,0,1,0,0,146
1830,3120,5,0,1,0,0,153
1845,3120,5,0,1,0,0,140
1915,3120,5,0,1,0,0,125
2045,3120,5,0,1,0,0,80
2130,3120,5,0,1,0,0,51
2330,3120,5,0,1,0,0,56
0,3120,6,0,1,0,0,34
315,3120,6,0,1,0,0,19
400,3120,6,0,1,0,0,18
430,3120,6,0,1,0,0,13
645,3120,6,0,1,0,0,29
700,3120,6,0,1,0,0,28
715,3120,6,0,1,0,0,42
730,3120,6,0,1,0,0,42
800,3120,6,0,1,0,0,40
945,3120,6,0,1,0,0,119
1100,3120,6,0,1,0,0,131
1130,3120,6,0,1,0,0,138
1530,3120,6,0,1,0,0,163
1600,3120,6,0,1,0,0,145
1745,3120,6,0,1,0,0,129
1830,3120,6,0,1,0,0,86
230,3120,0,0,1,0,0,7
300,3120,0,0,1,0,0,2
400,3120,0,0,1,0,0,6
515,3120,0,0,1,0,0,18
945,3120,0,0,1,0,0,172
1300,3120,0,0,1,0,0,152
1315,3120,0,0,1,0,0,144
1400,3120,0,0,1,0,0,124
1415,3120,0,0,1,0,0,133
1500,3120,0,0,1,0,0,150
1530,3120,0,0,1,0,0,149
1845,3120,0,0,1,0,0,119
1945,3120,0,0,1,0,0,71
2000,3120,0,0,1,0,0,81
215,3120,1,0,1,0,0,5
300,3120,1,0,1,0,0,2
315,3120,1,0,1,0,0,13
445,3120,1,0,1,0,0,17
545,3120,1,0,1,0,0,43
800,3120,1,0,1,0,0,309
945,3120,1,0,1,0,0,235
1115,3120,1,0,1,0,0,160
1130,3120,1,0,1,0,0,147
1215,3120,1,0,1,0,0,127
1300,3120,1,0,1,0,0,138
1345,3120,1,0,1,0,0,129
1430,3120,1,0,1,0,0,156
1500,3120,1,0,1,0,0,150
1545,3120,1,0,1,0,0,122
1615,3120,1,0,1,0,0,116
1730,3120,1,0,1,0,0,183
1830,3120,1,0,1,0,0,169
1900,3120,1,0,1,0,0,115
0,3120,6,0,0,1,0,105
15,3120,6,0,0,1,0,114
500,3120,6,0,0,1,0,23
630,3120,6,0,0,1,0,38
645,3120,6,0,0,1,0,34
815,3120,6,0,0,1,0,67
830,3120,6,0,0,1,0,82
845,3120,6,0,0,1,0,114
930,3120,6,0,0,1,0,133
1015,3120,6,0,0,1,0,119
1030,3120,6,0,0,1,0,159
1245,3120,6,0,0,1,0,202
1500,3120,6,0,0,1,0,149
1515,3120,6,0,0,1,0,171
1545,3120,6,0,0,1,0,176
1630,3120,6,0,0,1,0,160
1815,3120,6,0,0,1,0,155
2030,3120,6,0,0,1,0,80
2115,3120,6,0,0,1,0,111
2130,3120,6,0,0,1,0,105
2145,3120,6,0,0,1,0,114
2300,3120,6,0,0,1,0,68
630,3120,0,0,0,1,0,105
715,3120,0,0,0,1,0,153
730,3120,0,0,0,1,0,153
900,3120,0,0,0,1,0,129
945,3120,0,0,0,1,0,149
1030,3120,0,0,0,1,0,140
1045,3120,0,0,0,1,0,145
1230,3120,0,0,0,1,0,156
1245,3120,0,0,0,1,0,164
1330,3120,0,0,0,1,0,165
1500,3120,0,0,0,1,0,176
1730,3120,0,0,0,1,0,230
1745,3120,0,0,0,1,0,227
1815,3120,0,0,0,1,0,181
1915,3120,0,0,0,1,0,147
2145,3120,0,0,0,1,0,110
30,3120,1,0,0,1,0,12
100,3120,1,0,0,1,0,15
200,3120,1,0,0,1,0,8
615,3120,1,0,0,1,0,91
745,3120,1,0,0,1,0,188
830,3120,1,0,0,1,0,141
945,3120,1,0,0,1,0,162
1200,3120,1,0,0,1,0,169
1345,3120,1,0,0,1,0,161
1400,3120,1,0,0,1,0,137
1600,3120,1,0,0,1,0,166
1630,3120,1,0,0,1,0,162
1700,3120,1,0,0,1,0,241
1715,3120,1,0,0,1,0,220
2145,3120,1,0,0,1,0,117
2330,3120,1,0,0,1,0,66
100,3120,2,0,0,1,0,13
130,3120,2,0,0,1,0,13
200,3120,2,0,0,1,0,17
245,3120,2,0,0,1,0,7
330,3120,2,0,0,1,0,11
715,3120,2,0,0,1,0,153
915,3120,2,0,0,1,0,160
945,3120,2,0,0,1,0,132
1515,3120,2,0,0,1,0,196
1630,3120,2,0,0,1,0,200
1845,3120,2,0,0,1,0,81
2100,3120,2,0,0,1,0,149
2130,3120,2,0,0,1,0,131
0,3120,3,0,0,1,0,54
30,3120,3,0,0,1,0,28
45,3120,3,0,0,1,0,17
200,3120,3,0,0,1,0,8
245,3120,3,0,0,1,0,8
300,3120,3,0,0,1,0,15
345,3120,3,0,0,1,0,7
615,3120,3,0,0,1,0,99
745,3120,3,0,0,1,0,155
815,3120,3,0,0,1,0,177
1015,3120,3,0,0,1,0,159
1145,3120,3,0,0,1,0,164
1400,3120,3,0,0,1,0,185
1730,3120,3,0,0,1,0,195
1830,3120,3,0,0,1,0,232
2015,3120,3,0,0,1,0,140
2115,3120,3,0,0,1,0,149
2130,3120,3,0,0,1,0,160
2245,3120,3,0,0,1,0,117
2315,3120,3,0,0,1,0,90
2330,3120,3,0,0,1,0,75
215,3120,4,0,0,1,0,20
300,3120,4,0,0,1,0,13
500,3120,4,0,0,1,0,20
630,3120,4,0,0,1,0,126
830,3120,4,0,0,1,0,135
1215,3120,4,0,0,1,0,195
1300,3120,4,0,0,1,0,168
1515,3120,4,0,0,1,0,201
1745,3120,4,0,0,1,0,234
1830,3120,4,0,0,1,0,196
1915,3120,4,0,0,1,0,172
2000,3120,4,0,0,1,0,163
2045,3120,4,0,0,1,0,136
2245,3120,4,0,0,1,0,121
2300,3120,4,0,0,1,0,134
45,3120,5,0,0,1,0,56
115,3120,5,0,0,1,0,43
215,3120,5,0,0,1,0,23
415,3120,5,0,0,1,0,16
500,3120,5,0,0,1,0,12
615,3120,5,0,0,1,0,52
630,3120,5,0,0,1,0,67
715,3120,5,0,0,1,0,78
845,3120,5,0,0,1,0,101
900,3120,5,0,0,1,0,124
930,3120,5,0,0,1,0,121
945,3120,5,0,0,1,0,156
1000,3120,5,0,0,1,0,173
1245,3120,5,0,0,1,0,181
1500,3120,5,0,0,1,0,192
1530,3120,5,0,0,1,0,208
1915,3120,5,0,0,1,0,111
2015,3120,5,0,0,1,0,113
2030,3120,5,0,0,1,0,99
2130,3120,5,0,0,1,0,119
2145,3120,5,0,0,1,0,99
2215,3120,5,0,0,1,0,94
2230,3120,5,0,0,1,0,124
2245,3120,5,0,0,1,0,132
15,3120,6,0,0,1,0,109
145,3120,6,0,0,1,0,45
300,3120,6,0,0,1,0,35
415,3120,6,0,0,1,0,21
615,3120,6,0,0,1,0,20
630,3120,6,0,0,1,0,32
800,3120,6,0,0,1,0,60
815,3120,6,0,0,1,0,78
900,3120,6,0,0,1,0,98
1000,3120,6,0,0,1,0,125
1215,3120,6,0,0,1,0,185
1415,3120,6,0,0,1,0,172
1530,3120,6,0,0,1,0,190
1630,3120,6,0,0,1,0,208
1745,3120,6,0,0,1,0,182
1830,3120,6,0,0,1,0,143
1845,3120,6,0,0,1,0,160
100,3120,0,0,0,1,0,15
230,3120,0,0,0,1,0,13
300,3120,0,0,0,1,0,6
345,3120,0,0,0,1,0,6
415,3120,0,0,0,1,0,11
515,3120,0,0,0,1,0,26
730,3120,0,0,0,1,0,167
845,3120,0,0,0,1,0,128
900,3120,0,0,0,1,0,131
1045,3120,0,0,0,1,0,139
1130,3120,0,0,0,1,0,175
1215,3120,0,0,0,1,0,172
1330,3120,0,0,0,1,0,137
1615,3120,0,0,0,1,0,193
0,3120,1,0,0,1,0,39
15,3120,1,0,0,1,0,18
130,3120,1,0,0,1,0,13
300,3120,1,0,0,1,0,5
330,3120,1,0,0,1,0,8
345,3120,1,0,0,1,0,5
500,3120,1,0,0,1,0,20
615,3120,1,0,0,1,0,94
745,3120,1,0,0,1,0,176
815,3120,1,0,0,1,0,157
915,3120,1,0,0,1,0,136
945,3120,1,0,0,1,0,161
1215,3120,1,0,0,1,0,149
1345,3120,1,0,0,1,0,164
1500,3120,1,0,0,1,0,190
1515,3120,1,0,0,1,0,184
1630,3120,1,0,0,1,0,199
1800,3120,1,0,0,1,0,193
2100,3120,1,0,0,1,0,128
2130,3120,1,0,0,1,0,122
200,3120,2,0,0,1,0,12
345,3120,2,0,0,1,0,5
600,3120,2,0,0,1,0,69
800,3120,2,0,0,1,0,193
945,3120,2,0,0,1,0,159
1015,3120,2,0,0,1,0,157
1300,3120,2,0,0,1,0,174
1400,3120,2,0,0,1,0,157
1500,3120,2,0,0,1,0,180
1530,3120,2,0,0,1,0,143
1630,3120,2,0,0,1,0,187
1815,3120,2,0,0,1,0,168
1915,3120,2,0,0,1,0,177
1930,3120,2,0,0,1,0,157
2015,3120,2,0,0,1,0,104
2045,3120,2,0,0,1,0,115
2245,3120,2,0,0,1,0,93
0,3120,3,0,0,1,0,36
115,3120,3,0,0,1,0,13
445,3120,3,0,0,1,0,17
1000,3120,3,0,0,1,0,127
1015,3120,3,0,0,1,0,168
1115,3120,3,0,0,1,0,170
1345,3120,3,0,0,1,0,150
1530,3120,3,0,0,1,0,208
1600,3120,3,0,0,1,0,206
1630,3120,3,0,0,1,0,218
1815,3120,3,0,0,1,0,200
2000,3120,3,0,0,1,0,125
2100,3120,3,0,0,1,0,145
2130,3120,3,0,0,1,0,142
2330,3120,3,0,0,1,0,53
130,3120,4,0,0,1,0,9
315,3120,4,0,0,1,0,17
430,3120,4,0,0,1,0,12
500,3120,4,0,0,1,0,15
945,3120,4,0,0,1,0,159
1030,3120,4,0,0,1,0,163
1400,3120,4,0,0,1,0,148
1415,3120,4,0,0,1,0,188
1545,3120,4,0,0,1,0,187
1645,3120,4,0,0,1,0,209
1815,3120,4,0,0,1,0,220
1930,3120,4,0,0,1,0,159
2015,3120,4,0,0,1,0,118
2100,3120,4,0,0,1,0,129
2130,3120,4,0,0,1,0,126
2245,3120,4,0,0,1,0,133
0,3120,5,0,0,1,0,101
30,3120,5,0,0,1,0,56
100,3120,5,0,0,1,0,52
115,3120,5,0,0,1,0,42
215,3120,5,0,0,1,0,33
230,3120,5,0,0,1,0,21
400,3120,5,0,0,1,0,17
615,3120,5,0,0,1,0,37
645,3120,5,0,0,1,0,65
730,3120,5,0,0,1,0,73
930,3120,5,0,0,1,0,132
945,3120,5,0,0,1,0,140
1100,3120,5,0,0,1,0,160
1145,3120,5,0,0,1,0,174
1300,3120,5,0,0,1,0,172
1845,3120,5,0,0,1,0,167
1900,3120,5,0,0,1,0,133
1945,3120,5,0,0,1,0,114
2100,3120,5,0,0,1,0,123
2115,3120,5,0,0,1,0,124
2145,3120,5,0,0,1,0,109
2300,3120,5,0,0,1,0,142
100,3120,6,0,0,1,0,81
300,3120,6,0,0,1,0,24
545,3120,6,0,0,1,0,16
915,3120,6,0,0,1,0,140
930,3120,6,0,0,1,0,142
1015,3120,6,0,0,1,0,142
1215,3120,6,0,0,1,0,178
1245,3120,6,0,0,1,0,200
1315,3120,6,0,0,1,0,191
1515,3120,6,0,0,1,0,191
1900,3120,6,0,0,1,0,124
2030,3120,6,0,0,1,0,116
2100,3120,6,0,0,1,0,127
2115,3120,6,0,0,1,0,109
2200,3120,6,0,0,1,0,89
2230,3120,6,0,0,1,0,88
2300,3120,6,0,0,1,0,61
2345,3120,6,0,0,1,0,64
45,3120,0,0,0,1,0,27
400,3120,0,0,0,1,0,8
415,3120,0,0,0,1,0,14
715,3120,0,0,0,1,0,130
745,3120,0,0,0,1,0,177
830,3120,0,0,0,1,0,149
1015,3120,0,0,0,1,0,139
1145,3120,0,0,0,1,0,149
1245,3120,0,0,0,1,0,166
1345,3120,0,0,0,1,0,157
1415,3120,0,0,0,1,0,169
1430,3120,0,0,0,1,0,140
1600,3120,0,0,0,1,0,176
1645,3120,0,0,0,1,0,229
1700,3120,0,0,0,1,0,199
2000,3120,0,0,0,1,0,126
2130,3120,0,0,0,1,0,112
2215,3120,0,0,0,1,0,100
0,3120,1,0,0,1,0,37
45,3120,1,0,0,1,0,23
115,3120,1,0,0,1,0,9
130,3120,1,0,0,1,0,11
215,3120,1,0,0,1,0,11
530,3120,1,0,0,1,0,32
600,3120,1,0,0,1,0,77
730,3120,1,0,0,1,0,179
830,3120,1,0,0,1,0,141
1015,3120,1,0,0,1,0,176
1100,3120,1,0,0,1,0,139
1115,3120,1,0,0,1,0,149
1230,3120,1,0,0,1,0,165
1300,3120,1,0,0,1,0,169
1430,3120,1,0,0,1,0,185
1530,3120,1,0,0,1,0,181
1545,3120,1,0,0,1,0,171
1815,3120,1,0,0,1,0,199
1945,3120,1,0,0,1,0,130
2130,3120,1,0,0,1,0,110
2245,3120,1,0,0,1,0,113
2300,3120,1,0,0,1,0,97
2345,3120,1,0,0,1,0,50
45,3120,2,0,0,1,0,27
245,3120,2,0,0,1,0,20
515,3120,2,0,0,1,0,25
