DATE_TIME,COUNT
06-10-06 18:00,351
06-10-06 18:15,390
06-10-06 18:30,378
06-10-06 18:45,321
06-10-06 19:00,298
06-10-06 19:15,320
06-10-06 19:30,261
06-10-06 19:45,247
06-10-06 20:00,187
06-10-06 20:15,205
06-10-06 20:30,176
06-10-06 20:45,208
06-10-06 21:00,254
06-10-06 21:15,284
06-10-06 21:30,184
06-10-06 21:45,137
06-10-06 22:00,117
06-10-06 22:15,117
06-10-06 22:30,104
06-10-06 22:45,118
06-10-06 23:00,125
06-10-06 23:15,104
06-10-06 23:30,96
06-10-06 23:45,85
09-10-06 0:00,32
09-10-06 0:15,24
09-10-06 0:30,19
09-10-06 0:45,16
09-10-06 1:00,9
09-10-06 1:15,9
09-10-06 1:30,12
09-10-06 1:45,9
09-10-06 2:00,8
09-10-06 2:15,6
09-10-06 2:30,5
09-10-06 2:45,13
09-10-06 3:15,7
09-10-06 3:30,6
09-10-06 3:45,10
09-10-06 4:00,9
09-10-06 4:15,12
09-10-06 4:30,10
09-10-06 4:45,13
09-10-06 5:00,23
09-10-06 5:15,19
09-10-06 5:30,26
09-10-06 5:45,47
09-10-06 6:00,69
09-10-06 6:15,80
09-10-06 6:30,161
09-10-06 6:45,178
09-10-06 7:00,208
09-10-06 7:15,236
09-10-06 7:30,287
09-10-06 7:45,320
09-10-06 8:00,331
09-10-06 8:15,388
09-10-06 8:30,314
09-10-06 8:45,383
09-10-06 9:00,292
09-10-06 9:15,276
09-10-06 9:30,247
09-10-06 9:45,266
09-10-06 10:00,201
09-10-06 10:15,187
09-10-06 10:30,232
09-10-06 10:45,243
09-10-06 11:00,196
09-10-06 11:15,233
09-10-06 11:30,249
09-10-06 11:45,241
09-10-06 12:00,257
09-10-06 12:15,262
09-10-06 12:30,254
09-10-06 12:45,226
09-10-06 13:00,277
09-10-06 13:15,283
09-10-06 13:30,269
09-10-06 13:45,257
09-10-06 14:00,241
09-10-06 14:15,270
09-10-06 14:30,292
09-10-06 14:45,286
09-10-06 15:00,303
09-10-06 15:15,348
09-10-06 15:30,347
09-10-06 15:45,331
09-10-06 16:00,390
09-10-06 16:15,410
09-10-06 16:30,371
09-10-06 16:45,414
09-10-06 17:00,368
09-10-06 17:15,400
09-10-06 17:30,391
09-10-06 17:45,374
09-10-06 18:00,418
09-10-06 18:15,333
09-10-06 18:30,294
09-10-06 18:45,255
09-10-06 19:00,229
09-10-06 19:15,237
09-10-06 19:30,170
09-10-06 19:45,165
09-10-06 20:00,149
09-10-06 20:15,130
09-10-06 20:30,120
09-10-06 20:45,135
09-10-06 21:00,132
09-10-06 21:15,135
09-10-06 21:30,109
09-10-06 21:45,92
09-10-06 22:00,95
09-10-06 22:15,84
09-10-06 22:30,84
09-10-06 22:45,65
09-10-06 23:00,52
09-10-06 23:15,52
09-10-06 23:30,43
09-10-06 23:45,31
10-10-06 0:00,29
10-10-06 0:15,34
10-10-06 0:30,12
10-10-06 0:45,13
10-10-06 1:00,11
10-10-06 1:15,13
10-10-06 1:30,21
10-10-06 1:45,7
10-10-06 2:00,12
10-10-06 2:15,5
10-10-06 2:30,3
10-10-06 2:45,6
10-10-06 3:15,2
10-10-06 3:30,13
10-10-06 3:45,7
10-10-06 4:00,6
10-10-06 4:15,12
10-10-06 4:30,15
10-10-06 4:45,7
10-10-06 5:00,13
10-10-06 5:15,31
10-10-06 5:30,31
10-10-06 5:45,49
10-10-06 6:00,72
10-10-06 6:15,100
10-10-06 6:30,183
10-10-06 6:45,174
10-10-06 7:00,221
10-10-06 7:15,265
10-10-06 7:30,250
10-10-06 7:45,293
10-10-06 8:00,319
10-10-06 8:15,381
10-10-06 8:30,372
10-10-06 8:45,341
10-10-06 9:00,310
10-10-06 9:15,275
10-10-06 9:30,287
10-10-06 9:45,266
10-10-06 10:00,233
10-10-06 10:15,254
10-10-06 10:30,257
10-10-06 10:45,259
10-10-06 11:00,248
10-10-06 11:15,252
10-10-06 11:30,245
10-10-06 11:45,234
10-10-06 12:00,256
10-10-06 12:15,230
10-10-06 12:30,297
10-10-06 12:45,263
10-10-06 13:00,231
10-10-06 13:15,278
10-10-06 13:30,237
10-10-06 13:45,295
10-10-06 14:00,268
10-10-06 14:15,292
10-10-06 14:30,320
10-10-06 14:45,321
10-10-06 15:00,322
10-10-06 15:15,390
10-10-06 15:30,389
10-10-06 15:45,361
10-10-06 16:00,344
10-10-06 16:15,396
10-10-06 16:30,410
10-10-06 16:45,400
10-10-06 17:00,422
10-10-06 17:15,355
10-10-06 17:30,385
10-10-06 17:45,395
10-10-06 18:00,340
10-10-06 18:15,384
10-10-06 18:30,310
10-10-06 18:45,304
10-10-06 19:00,266
10-10-06 19:15,225
10-10-06 19:30,223
10-10-06 19:45,174
10-10-06 20:00,164
10-10-06 20:15,129
10-10-06 20:30,135
10-10-06 20:45,146
10-10-06 21:00,155
10-10-06 21:15,163
10-10-06 21:30,166
10-10-06 21:45,116
10-10-06 22:00,127
10-10-06 22:15,105
10-10-06 22:30,108
10-10-06 22:45,106
10-10-06 23:00,74
10-10-06 23:15,59
10-10-06 23:30,76
10-10-06 23:45,44
11-10-06 0:00,24
11-10-06 0:15,27
11-10-06 0:30,20
11-10-06 0:45,19
11-10-06 1:00,9
11-10-06 1:15,19
11-10-06 1:30,16
11-10-06 1:45,11
11-10-06 2:00,5
11-10-06 2:15,7
11-10-06 2:30,5
11-10-06 2:45,7
11-10-06 3:15,6
11-10-06 3:30,5
11-10-06 3:45,4
11-10-06 4:00,4
11-10-06 4:15,7
11-10-06 4:30,15
11-10-06 4:45,13
11-10-06 5:00,15
11-10-06 5:15,20
11-10-06 5:30,32
11-10-06 5:45,44
11-10-06 6:00,79
11-10-06 6:15,109
11-10-06 6:30,157
11-10-06 6:45,173
11-10-06 7:00,213
11-10-06 7:15,265
11-10-06 7:30,246
11-10-06 7:45,336
11-10-06 8:00,371
11-10-06 8:15,327
11-10-06 8:30,354
11-10-06 8:45,310
11-10-06 9:00,301
11-10-06 9:15,298
11-10-06 9:30,283
11-10-06 9:45,288
11-10-06 10:00,236
11-10-06 10:15,232
11-10-06 10:30,289
11-10-06 10:45,226
11-10-06 11:00,211
11-10-06 11:15,270
11-10-06 11:30,261
11-10-06 11:45,196
11-10-06 12:00,249
11-10-06 12:15,247
11-10-06 12:30,251
11-10-06 12:45,258
11-10-06 13:00,278
11-10-06 13:15,290
11-10-06 13:30,257
11-10-06 13:45,292
11-10-06 14:00,283
11-10-06 14:15,262
11-10-06 14:30,302
11-10-06 14:45,287
11-10-06 15:00,328
11-10-06 15:15,358
11-10-06 15:30,351
11-10-06 15:45,377
11-10-06 16:00,369
11-10-06 16:15,405
11-10-06 16:30,363
11-10-06 16:45,444
11-10-06 17:00,315
11-10-06 17:15,400
11-10-06 17:30,355
11-10-06 17:45,386
11-10-06 18:00,406
11-10-06 18:15,420
11-10-06 18:30,313
11-10-06 18:45,283
11-10-06 19:00,251
11-10-06 19:15,233
11-10-06 19:30,199
11-10-06 19:45,200
11-10-06 20:00,177
11-10-06 20:15,122
11-10-06 20:30,147
11-10-06 20:45,135
11-10-06 21:00,152
11-10-06 21:15,141
11-10-06 21:30,114
11-10-06 21:45,160
11-10-06 22:00,144
11-10-06 22:15,147
11-10-06 22:30,105
11-10-06 22:45,96
11-10-06 23:00,86
11-10-06 23:15,71
11-10-06 23:30,62
11-10-06 23:45,46
12-10-06 0:00,40
12-10-06 0:15,24
12-10-06 0:30,20
12-10-06 0:45,23
12-10-06 1:00,17
12-10-06 1:15,19
12-10-06 1:30,15
12-10-06 1:45,15
12-10-06 2:00,14
12-10-06 2:15,14
12-10-06 2:30,9
12-10-06 2:45,9
12-10-06 3:15,9
12-10-06 3:30,7
12-10-06 3:45,9
12-10-06 4:00,10
12-10-06 4:15,8
12-10-06 4:30,18
12-10-06 4:45,12
12-10-06 5:00,10
12-10-06 5:15,26
12-10-06 5:30,41
12-10-06 5:45,47
12-10-06 6:00,77
12-10-06 6:15,108
12-10-06 6:30,179
12-10-06 6:45,184
12-10-06 7:00,207
12-10-06 7:15,278
12-10-06 7:30,264
12-10-06 7:45,329
12-10-06 8:00,335
12-10-06 8:15,335
12-10-06 8:30,417
12-10-06 8:45,319
12-10-06 9:00,304
12-10-06 9:15,258
12-10-06 9:30,308
12-10-06 9:45,265
12-10-06 10:00,263
12-10-06 10:15,244
12-10-06 10:30,256
12-10-06 10:45,231
12-10-06 11:00,228
12-10-06 11:15,271
12-10-06 11:30,273
12-10-06 11:45,247
12-10-06 12:00,254
12-10-06 12:15,296
12-10-06 12:30,231
12-10-06 12:45,319
12-10-06 13:00,272
12-10-06 13:15,268
12-10-06 13:30,307
12-10-06 13:45,307
12-10-06 14:00,285
12-10-06 14:15,253
12-10-06 14:30,326
12-10-06 14:45,370
12-10-06 15:00,355
12-10-06 15:15,337
12-10-06 15:30,381
12-10-06 15:45,367
12-10-06 16:00,377
12-10-06 16:15,382
12-10-06 16:30,396
12-10-06 16:45,393
12-10-06 17:00,425
12-10-06 17:15,340
12-10-06 17:30,385
12-10-06 17:45,393
12-10-06 18:00,359
12-10-06 18:15,376
12-10-06 18:30,350
12-10-06 18:45,307
12-10-06 19:00,297
12-10-06 19:15,237
12-10-06 19:30,280
12-10-06 19:45,227
12-10-06 20:00,208
12-10-06 20:15,213
12-10-06 20:30,220
12-10-06 20:45,203
12-10-06 21:00,262
12-10-06 21:15,279
12-10-06 21:30,202
12-10-06 21:45,171
12-10-06 22:00,133
12-10-06 22:15,124
12-10-06 22:30,122
12-10-06 22:45,90
12-10-06 23:00,108
12-10-06 23:15,73
12-10-06 23:30,67
12-10-06 23:45,51
13-10-06 0:00,46
13-10-06 0:15,42
13-10-06 0:30,35
13-10-06 0:45,27
13-10-06 1:00,24
13-10-06 1:15,23
13-10-06 1:30,17
13-10-06 1:45,10
13-10-06 2:00,16
13-10-06 2:15,12
13-10-06 2:30,11
13-10-06 2:45,5
13-10-06 3:15,5
13-10-06 3:30,7
13-10-06 3:45,10
13-10-06 4:00,6
13-10-06 4:15,15
13-10-06 4:30,21
13-10-06 4:45,16
13-10-06 5:00,19
13-10-06 5:15,23
13-10-06 5:30,42
13-10-06 5:45,49
13-10-06 6:00,68
13-10-06 6:15,105
13-10-06 6:30,166
13-10-06 6:45,216
13-10-06 7:00,212
13-10-06 7:15,251
13-10-06 7:30,250
13-10-06 7:45,343
13-10-06 8:00,323
13-10-06 8:15,349
13-10-06 8:30,345
13-10-06 8:45,276
13-10-06 9:00,275
13-10-06 9:15,272
13-10-06 9:30,236
13-10-06 9:45,266
13-10-06 10:00,214
13-10-06 10:15,229
13-10-06 10:30,230
13-10-06 10:45,213
13-10-06 11:00,260
13-10-06 11:15,262
13-10-06 11:30,299
13-10-06 11:45,259
13-10-06 12:00,273
13-10-06 12:15,270
13-10-06 12:30,292
13-10-06 12:45,264
13-10-06 13:00,294
13-10-06 13:15,286
13-10-06 13:30,301
13-10-06 13:45,276
13-10-06 14:00,325
13-10-06 14:15,303
13-10-06 14:30,302
13-10-06 14:45,341
13-10-06 15:00,310
13-10-06 15:15,365
13-10-06 15:30,369
13-10-06 15:45,349
13-10-06 16:00,345
13-10-06 16:15,393
13-10-06 16:30,386
13-10-06 16:45,389
13-10-06 17:00,377
13-10-06 17:15,366
13-10-06 17:30,398
13-10-06 17:45,373
13-10-06 18:00,418
13-10-06 18:15,386
13-10-06 18:30,403
13-10-06 18:45,348
13-10-06 19:00,311
13-10-06 19:15,270
13-10-06 19:30,225
13-10-06 19:45,239
13-10-06 20:00,200
13-10-06 20:15,192
13-10-06 20:30,189
13-10-06 20:45,216
13-10-06 21:00,258
13-10-06 21:15,278
13-10-06 21:30,174
13-10-06 21:45,126
13-10-06 22:00,144
13-10-06 22:15,120
13-10-06 22:30,126
13-10-06 22:45,125
13-10-06 23:00,136
13-10-06 23:15,107
13-10-06 23:30,101
13-10-06 23:45,86
16-10-06 0:00,21
16-10-06 0:15,29
16-10-06 0:30,18
16-10-06 0:45,16
16-10-06 1:00,14
16-10-06 1:15,14
16-10-06 1:30,10
16-10-06 1:45,9
16-10-06 2:00,11
16-10-06 2:15,7
16-10-06 2:30,11
16-10-06 2:45,10
16-10-06 3:15,8
16-10-06 3:30,6
16-10-06 3:45,5
16-10-06 4:00,7
16-10-06 4:15,10
16-10-06 4:30,11
16-10-06 4:45,14
16-10-06 5:00,21
16-10-06 5:15,18
16-10-06 5:30,29
16-10-06 5:45,49
16-10-06 6:00,78
16-10-06 6:15,104
16-10-06 6:30,153
16-10-06 6:45,186
16-10-06 7:00,181
16-10-06 7:15,280
16-10-06 7:30,235
16-10-06 7:45,329
16-10-06 8:00,291
16-10-06 8:15,338
16-10-06 8:30,303
16-10-06 8:45,334
16-10-06 9:00,276
16-10-06 9:15,332
16-10-06 9:30,249
16-10-06 9:45,227
16-10-06 10:00,214
16-10-06 10:15,203
16-10-06 10:30,230
16-10-06 10:45,216
16-10-06 11:00,219
16-10-06 11:15,261
16-10-06 11:30,199
16-10-06 11:45,202
16-10-06 12:00,223
16-10-06 12:15,272
16-10-06 12:30,266
16-10-06 12:45,265
16-10-06 13:00,264
16-10-06 13:15,260
16-10-06 13:30,260
16-10-06 13:45,261
16-10-06 14:00,267
16-10-06 14:15,283
16-10-06 14:30,299
16-10-06 14:45,284
16-10-06 15:00,331
16-10-06 15:15,355
16-10-06 15:30,359
16-10-06 15:45,346
16-10-06 16:00,382
16-10-06 16:15,412
16-10-06 16:30,393
16-10-06 16:45,387
16-10-06 17:00,411
16-10-06 17:15,302
16-10-06 17:30,400
16-10-06 17:45,365
16-10-06 18:00,357
16-10-06 18:15,299
16-10-06 18:30,299
16-10-06 18:45,273
16-10-06 19:00,241
16-10-06 19:15,212
16-10-06 19:30,230
16-10-06 19:45,186
16-10-06 20:00,141
16-10-06 20:15,137
16-10-06 20:30,119
16-10-06 20:45,127
16-10-06 21:00,138
16-10-06 21:15,129
16-10-06 21:30,108
16-10-06 21:45,103
16-10-06 22:00,101
16-10-06 22:15,93
16-10-06 22:30,69
16-10-06 22:45,69
16-10-06 23:00,85
16-10-06 23:15,61
16-10-06 23:30,37
16-10-06 23:45,30
17-10-06 0:00,27
17-10-06 0:15,29
17-10-06 0:30,26
17-10-06 0:45,25
17-10-06 1:00,13
17-10-06 1:15,10
17-10-06 1:30,7
17-10-06 1:45,12
17-10-06 2:00,11
17-10-06 2:15,13
17-10-06 2:30,8
17-10-06 2:45,6
17-10-06 3:15,8
17-10-06 3:30,5
17-10-06 3:45,5
17-10-06 4:00,12
17-10-06 4:15,10
17-10-06 4:30,19
17-10-06 4:45,13
17-10-06 5:00,12
17-10-06 5:15,32
17-10-06 5:30,33
17-10-06 5:45,48
17-10-06 6:00,65
17-10-06 6:15,119
17-10-06 6:30,149
17-10-06 6:45,192
17-10-06 7:00,200
17-10-06 7:15,295
17-10-06 7:30,240
17-10-06 7:45,333
17-10-06 8:00,340
17-10-06 8:15,352
17-10-06 8:30,399
17-10-06 8:45,286
17-10-06 9:00,279
17-10-06 9:15,297
17-10-06 9:30,287
17-10-06 9:45,266
17-10-06 10:00,219
17-10-06 10:15,242
17-10-06 10:30,245
17-10-06 10:45,233
17-10-06 11:00,253
17-10-06 11:15,220
17-10-06 11:30,250
17-10-06 11:45,245
17-10-06 12:00,274
17-10-06 12:15,259
17-10-06 12:30,243
17-10-06 12:45,210
17-10-06 13:00,249
17-10-06 13:15,256
17-10-06 13:30,243
17-10-06 13:45,266
17-10-06 14:00,267
17-10-06 14:15,322
17-10-06 14:30,278
17-10-06 14:45,344
17-10-06 15:00,369
17-10-06 15:15,344
17-10-06 15:30,344
17-10-06 15:45,356
17-10-06 16:00,363
17-10-06 16:15,385
17-10-06 16:30,425
17-10-06 16:45,337
17-10-06 17:00,420
17-10-06 17:15,338
17-10-06 17:30,386
17-10-06 17:45,376
17-10-06 18:00,293
17-10-06 18:15,419
17-10-06 18:30,364
17-10-06 18:45,304
17-10-06 19:00,275
17-10-06 19:15,244
17-10-06 19:30,199
17-10-06 19:45,151
17-10-06 20:00,144
17-10-06 20:15,154
17-10-06 20:30,109
17-10-06 20:45,142
17-10-06 21:00,143
17-10-06 21:15,143
17-10-06 21:30,140
17-10-06 21:45,116
17-10-06 22:00,128
17-10-06 22:15,96
17-10-06 22:30,110
17-10-06 22:45,74
17-10-06 23:00,80
17-10-06 23:15,73
17-10-06 23:30,57
17-10-06 23:45,53
18-10-06 0:00,40
18-10-06 0:15,20
18-10-06 0:30,26
18-10-06 0:45,24
18-10-06 1:00,26
18-10-06 1:15,11
18-10-06 1:30,8
18-10-06 1:45,17
18-10-06 2:00,5
18-10-06 2:15,9
18-10-06 2:30,8
18-10-06 2:45,6
18-10-06 3:15,6
18-10-06 3:30,5
18-10-06 3:45,4
18-10-06 4:00,8
18-10-06 4:15,9
18-10-06 4:30,17
18-10-06 4:45,15
18-10-06 5:00,10
18-10-06 5:15,17
18-10-06 5:30,37
18-10-06 5:45,47
18-10-06 6:00,79
18-10-06 6:15,108
18-10-06 6:30,184
18-10-06 6:45,209
18-10-06 7:00,206
18-10-06 7:15,251
18-10-06 7:30,315
18-10-06 7:45,315
18-10-06 8:00,356
18-10-06 8:15,374
18-10-06 8:30,301
18-10-06 8:45,327
18-10-06 9:00,269
18-10-06 9:15,309
18-10-06 9:30,255
18-10-06 9:45,290
18-10-06 10:00,223
18-10-06 10:15,231
18-10-06 10:30,239
18-10-06 10:45,248
18-10-06 11:00,208
18-10-06 11:15,243
18-10-06 11:30,256
18-10-06 11:45,256
18-10-06 12:00,266
18-10-06 12:15,271
18-10-06 12:30,258
18-10-06 12:45,236
18-10-06 13:00,269
18-10-06 13:15,267
18-10-06 13:30,297
18-10-06 13:45,294
18-10-06 14:00,282
18-10-06 14:15,275
18-10-06 14:30,319
18-10-06 14:45,314
18-10-06 15:00,322
18-10-06 15:15,336
18-10-06 15:30,332
18-10-06 15:45,375
18-10-06 16:00,396
18-10-06 16:15,374
18-10-06 16:30,392
18-10-06 16:45,345
18-10-06 17:00,420
18-10-06 17:15,369
18-10-06 17:30,332
18-10-06 17:45,363
18-10-06 18:00,389
18-10-06 18:15,422
18-10-06 18:30,372
18-10-06 18:45,285
18-10-06 19:00,273
18-10-06 19:15,239
18-10-06 19:30,186
18-10-06 19:45,181
18-10-06 20:00,160
18-10-06 20:15,149
18-10-06 20:30,138
18-10-06 20:45,194
18-10-06 21:00,165
18-10-06 21:15,147
18-10-06 21:30,131
18-10-06 21:45,169
18-10-06 22:00,128
18-10-06 22:15,102
18-10-06 22:30,110
18-10-06 22:45,82
18-10-06 23:00,79
18-10-06 23:15,73
18-10-06 23:30,57
18-10-06 23:45,46
19-10-06 0:00,50
19-10-06 0:15,35
19-10-06 0:30,27
19-10-06 0:45,19
19-10-06 1:00,19
19-10-06 1:15,19
19-10-06 1:30,13
19-10-06 1:45,15
19-10-06 2:00,10
19-10-06 2:15,11
19-10-06 2:30,10
19-10-06 2:45,10
19-10-06 3:15,8
19-10-06 3:30,6
19-10-06 3:45,11
19-10-06 4:00,6
19-10-06 4:15,13
19-10-06 4:30,21
19-10-06 4:45,10
19-10-06 5:00,14
19-10-06 5:15,20
19-10-06 5:30,33
19-10-06 5:45,55
19-10-06 6:00,71
19-10-06 6:15,108
19-10-06 6:30,166
19-10-06 6:45,203
19-10-06 7:00,200
19-10-06 7:15,239
19-10-06 7:30,272
19-10-06 7:45,292
19-10-06 8:00,317
19-10-06 8:15,378
19-10-06 8:30,286
19-10-06 8:45,291
19-10-06 9:00,268
19-10-06 9:15,298
19-10-06 9:30,255
19-10-06 9:45,295
19-10-06 10:00,242
19-10-06 10:15,201
19-10-06 10:30,260
19-10-06 10:45,230
19-10-06 11:00,244
19-10-06 11:15,234
19-10-06 11:30,280
19-10-06 11:45,294
19-10-06 12:00,301
19-10-06 12:15,248
19-10-06 12:30,266
19-10-06 12:45,230
19-10-06 13:00,288
19-10-06 13:15,297
19-10-06 13:30,263
19-10-06 13:45,294
19-10-06 14:00,273
19-10-06 14:15,288
19-10-06 14:30,324
19-10-06 14:45,358
19-10-06 15:00,326
19-10-06 15:15,352
19-10-06 15:30,340
19-10-06 15:45,387
19-10-06 16:00,340
19-10-06 16:15,421
19-10-06 16:30,366
19-10-06 16:45,386
19-10-06 17:00,359
19-10-06 17:15,355
19-10-06 17:30,358
19-10-06 17:45,396
19-10-06 18:00,433
19-10-06 18:15,379
19-10-06 18:30,344
19-10-06 18:45,328
19-10-06 19:00,291
19-10-06 19:15,278
19-10-06 19:30,227
19-10-06 19:45,215
19-10-06 20:00,220
19-10-06 20:15,202
19-10-06 20:30,192
19-10-06 20:45,208
19-10-06 21:00,278
19-10-06 21:15,305
19-10-06 21:30,224
19-10-06 21:45,139
19-10-06 22:00,134
19-10-06 22:15,133
19-10-06 22:30,92
19-10-06 22:45,96
19-10-06 23:00,88
19-10-06 23:15,66
19-10-06 23:30,60
19-10-06 23:45,54
20-10-06 0:00,40
20-10-06 0:15,43
20-10-06 0:30,40
20-10-06 0:45,34
20-10-06 1:00,25
20-10-06 1:15,18
20-10-06 1:30,17
20-10-06 1:45,13
20-10-06 2:00,13
20-10-06 2:15,19
20-10-06 2:30,17
20-10-06 2:45,15
20-10-06 3:15,8
20-10-06 3:30,7
20-10-06 3:45,5
20-10-06 4:00,7
20-10-06 4:15,15
20-10-06 4:30,17
20-10-06 4:45,13
20-10-06 5:00,20
20-10-06 5:15,20
20-10-06 5:30,36
20-10-06 5:45,48
20-10-06 6:00,63
20-10-06 6:15,91
20-10-06 6:30,171
20-10-06 6:45,191
20-10-06 7:00,212
20-10-06 7:15,254
20-10-06 7:30,294
20-10-06 7:45,296
20-10-06 8:00,369
20-10-06 8:15,373
20-10-06 8:30,326
20-10-06 8:45,292
20-10-06 9:00,267
20-10-06 9:15,292
20-10-06 9:30,236
20-10-06 9:45,267
20-10-06 10:00,244
20-10-06 10:15,249
20-10-06 10:30,232
20-10-06 10:45,244
20-10-06 11:00,229
20-10-06 11:15,286
20-10-06 11:30,286
20-10-06 11:45,331
20-10-06 12:00,271
20-10-06 12:15,318
20-10-06 12:30,281
20-10-06 12:45,278
20-10-06 13:00,287
20-10-06 13:15,323
20-10-06 13:30,299
20-10-06 13:45,290
20-10-06 14:00,277
20-10-06 14:15,304
20-10-06 14:30,334
20-10-06 14:45,306
20-10-06 15:00,367
20-10-06 15:15,390
20-10-06 15:30,333
20-10-06 15:45,383
20-10-06 16:00,373
20-10-06 16:15,403
20-10-06 16:30,418
20-10-06 16:45,356
20-10-06 17:00,380
20-10-06 17:15,393
20-10-06 17:30,367
20-10-06 17:45,394
20-10-06 18:00,423
20-10-06 18:15,362
20-10-06 18:30,330
20-10-06 18:45,359
20-10-06 19:00,298
20-10-06 19:15,284
20-10-06 19:30,259
20-10-06 19:45,217
20-10-06 20:00,194
20-10-06 20:15,182
20-10-06 20:30,171
20-10-06 20:45,189
20-10-06 21:00,257
20-10-06 21:15,309
20-10-06 21:30,221
20-10-06 21:45,153
20-10-06 22:00,129
20-10-06 22:15,134
20-10-06 22:30,119
20-10-06 22:45,120
20-10-06 23:00,118
20-10-06 23:15,128
20-10-06 23:30,102
20-10-06 23:45,98
23-10-06 0:00,42
23-10-06 0:15,21
23-10-06 0:30,13
23-10-06 0:45,14
23-10-06 1:00,14
23-10-06 1:15,12
23-10-06 1:30,18
23-10-06 1:45,4
23-10-06 2:00,15
23-10-06 2:15,6
23-10-06 2:30,11
23-10-06 2:45,3
23-10-06 3:15,8
23-10-06 3:30,11
23-10-06 3:45,8
23-10-06 4:00,8
23-10-06 4:15,15
23-10-06 4:30,15
23-10-06 4:45,15
23-10-06 5:00,18
23-10-06 5:15,21
23-10-06 5:30,29
23-10-06 5:45,49
23-10-06 6:00,65
23-10-06 6:15,112
23-10-06 6:30,151
23-10-06 6:45,189
23-10-06 7:00,192
23-10-06 7:15,243
23-10-06 7:30,247
23-10-06 7:45,322
23-10-06 8:00,350
23-10-06 8:15,356
23-10-06 8:30,369
23-10-06 8:45,287
23-10-06 9:00,269
23-10-06 9:15,266
23-10-06 9:30,245
23-10-06 9:45,236
23-10-06 10:00,226
23-10-06 10:15,204
23-10-06 10:30,247
23-10-06 10:45,215
23-10-06 11:00,202
23-10-06 11:15,237
23-10-06 11:30,249
23-10-06 11:45,226
23-10-06 12:00,272
23-10-06 12:15,246
23-10-06 12:30,247
23-10-06 12:45,208
23-10-06 13:00,255
23-10-06 13:15,250
23-10-06 13:30,243
23-10-06 13:45,267
23-10-06 14:00,245
23-10-06 14:15,294
23-10-06 14:30,286
23-10-06 14:45,301
23-10-06 15:00,315
23-10-06 15:15,349
23-10-06 15:30,361
23-10-06 15:45,315
23-10-06 16:00,339
23-10-06 16:15,377
23-10-06 16:30,360
23-10-06 16:45,411
23-10-06 17:00,343
23-10-06 17:15,389
23-10-06 17:30,376
23-10-06 17:45,405
23-10-06 18:00,398
23-10-06 18:15,314
23-10-06 18:30,298
23-10-06 18:45,252
23-10-06 19:00,214
23-10-06 19:15,236
23-10-06 19:30,188
23-10-06 19:45,181
23-10-06 20:00,154
23-10-06 20:15,128
23-10-06 20:30,120
23-10-06 20:45,121
23-10-06 21:00,135
23-10-06 21:15,123
23-10-06 21:30,142
23-10-06 21:45,120
23-10-06 22:00,101
23-10-06 22:15,85
23-10-06 22:30,84
23-10-06 22:45,76
23-10-06 23:00,51
23-10-06 23:15,68
23-10-06 23:30,43
23-10-06 23:45,33
24-10-06 0:00,35
24-10-06 0:15,24
24-10-06 0:30,13
24-10-06 0:45,23
24-10-06 1:00,8
24-10-06 1:15,15
24-10-06 1:30,12
24-10-06 1:45,7
24-10-06 2:00,6
24-10-06 2:15,7
24-10-06 2:30,4
24-10-06 2:45,8
24-10-06 3:15,6
24-10-06 3:30,3
24-10-06 3:45,5
24-10-06 4:00,7
24-10-06 4:15,15
24-10-06 4:30,8
24-10-06 4:45,15
24-10-06 5:00,23
24-10-06 5:15,26
24-10-06 5:30,28
24-10-06 5:45,47
24-10-06 6:00,77
24-10-06 6:15,100
24-10-06 6:30,175
24-10-06 6:45,216
24-10-06 7:00,198
24-10-06 7:15,268
24-10-06 7:30,276
24-10-06 7:45,300
24-10-06 8:00,355
24-10-06 8:15,334
24-10-06 8:30,350
24-10-06 8:45,288
24-10-06 9:00,283
24-10-06 9:15,307
24-10-06 9:30,247
24-10-06 9:45,275
24-10-06 10:00,247
24-10-06 10:15,233
24-10-06 10:30,249
24-10-06 10:45,240
24-10-06 11:00,219
24-10-06 11:15,214
24-10-06 11:30,251
24-10-06 11:45,244
24-10-06 12:00,244
24-10-06 12:15,251
24-10-06 12:30,271
24-10-06 12:45,281
24-10-06 13:00,230
24-10-06 13:15,263
24-10-06 13:30,263
24-10-06 13:45,265
24-10-06 14:00,296
24-10-06 14:15,289
24-10-06 14:30,299
24-10-06 14:45,320
24-10-06 15:00,358
24-10-06 15:15,314
24-10-06 15:30,372
24-10-06 15:45,358
24-10-06 16:00,351
24-10-06 16:15,423
24-10-06 16:30,360
24-10-06 16:45,411
24-10-06 17:00,371
24-10-06 17:15,336
24-10-06 17:30,404
24-10-06 17:45,331
24-10-06 18:00,404
24-10-06 18:15,415
24-10-06 18:30,308
24-10-06 18:45,273
24-10-06 19:00,237
24-10-06 19:15,236
24-10-06 19:30,199
24-10-06 19:45,176
24-10-06 20:00,156
24-10-06 20:15,146
24-10-06 20:30,150
24-10-06 20:45,140
24-10-06 21:00,167
24-10-06 21:15,141
24-10-06 21:30,133
24-10-06 21:45,120
24-10-06 22:00,115
24-10-06 22:15,127
24-10-06 22:30,87
24-10-06 22:45,89
24-10-06 23:00,82
24-10-06 23:15,77
24-10-06 23:30,51
24-10-06 23:45,38
25-10-06 0:00,30
