DATE_TIME,TIME,SCATS,DAY,N,E,S,W,COUNT
01-10-06 10:00,1000,3127,6,1,0,0,0,85
01-10-06 10:30,1030,3127,6,1,0,0,0,102
01-10-06 11:00,1100,3127,6,1,0,0,0,82
01-10-06 12:15,1215,3127,6,1,0,0,0,107
01-10-06 12:30,1230,3127,6,1,0,0,0,90
01-10-06 13:15,1315,3127,6,1,0,0,0,84
01-10-06 14:15,1415,3127,6,1,0,0,0,97
01-10-06 15:30,1530,3127,6,1,0,0,0,85
01-10-06 16:00,1600,3127,6,1,0,0,0,81
01-10-06 17:00,1700,3127,6,1,0,0,0,71
01-10-06 18:30,1830,3127,6,1,0,0,0,52
01-10-06 18:45,1845,3127,6,1,0,0,0,61
01-10-06 19:00,1900,3127,6,1,0,0,0,43
01-10-06 20:15,2015,3127,6,1,0,0,0,23
01-10-06 21:30,2130,3127,6,1,0,0,0,36
01-10-06 21:45,2145,3127,6,1,0,0,0,20
01-10-06 23:00,2300,3127,6,1,0,0,0,9
01-10-06 23:30,2330,3127,6,1,0,0,0,9
02-10-06 2:15,215,3127,0,1,0,0,0,0
02-10-06 3:30,330,3127,0,1,0,0,0,0
02-10-06 3:45,345,3127,0,1,0,0,0,1
02-10-06 5:00,500,3127,0,1,0,0,0,6
02-10-06 5:15,515,3127,0,1,0,0,0,7
02-10-06 8:30,830,3127,0,1,0,0,0,148
02-10-06 10:30,1030,3127,0,1,0,0,0,105
02-10-06 10:45,1045,3127,0,1,0,0,0,104
02-10-06 11:15,1115,3127,0,1,0,0,0,121
02-10-06 12:15,1215,3127,0,1,0,0,0,109
02-10-06 15:45,1545,3127,0,1,0,0,0,102
02-10-06 16:00,1600,3127,0,1,0,0,0,91
02-10-06 17:15,1715,3127,0,1,0,0,0,116
02-10-06 17:45,1745,3127,0,1,0,0,0,108
02-10-06 19:45,1945,3127,0,1,0,0,0,53
02-10-06 20:15,2015,3127,0,1,0,0,0,39
02-10-06 20:30,2030,3127,0,1,0,0,0,28
02-10-06 21:15,2115,3127,0,1,0,0,0,34
02-10-06 22:15,2215,3127,0,1,0,0,0,23
02-10-06 23:15,2315,3127,0,1,0,0,0,7
03-10-06 0:15,15,3127,1,1,0,0,0,2
03-10-06 1:30,130,3127,1,1,0,0,0,4
03-10-06 2:00,200,3127,1,1,0,0,0,0
03-10-06 2:15,215,3127,1,1,0,0,0,1
03-10-06 5:30,530,3127,1,1,0,0,0,10
03-10-06 6:15,615,3127,1,1,0,0,0,29
03-10-06 6:30,630,3127,1,1,0,0,0,53
03-10-06 7:00,700,3127,1,1,0,0,0,99
03-10-06 8:45,845,3127,1,1,0,0,0,160
03-10-06 9:00,900,3127,1,1,0,0,0,191
03-10-06 10:15,1015,3127,1,1,0,0,0,108
03-10-06 11:30,1130,3127,1,1,0,0,0,92
03-10-06 12:30,1230,3127,1,1,0,0,0,91
03-10-06 12:45,1245,3127,1,1,0,0,0,103
03-10-06 13:00,1300,3127,1,1,0,0,0,96
03-10-06 16:00,1600,3127,1,1,0,0,0,96
03-10-06 16:15,1615,3127,1,1,0,0,0,108
03-10-06 16:45,1645,3127,1,1,0,0,0,108
03-10-06 17:00,1700,3127,1,1,0,0,0,115
03-10-06 20:00,2000,3127,1,1,0,0,0,51
03-10-06 20:30,2030,3127,1,1,0,0,0,38
03-10-06 21:30,2130,3127,1,1,0,0,0,32
03-10-06 22:00,2200,3127,1,1,0,0,0,39
04-10-06 0:30,30,3127,2,1,0,0,0,2
04-10-06 3:15,315,3127,2,1,0,0,0,1
04-10-06 5:15,515,3127,2,1,0,0,0,8
04-10-06 6:15,615,3127,2,1,0,0,0,36
04-10-06 9:30,930,3127,2,1,0,0,0,110
04-10-06 10:00,1000,3127,2,1,0,0,0,103
04-10-06 10:45,1045,3127,2,1,0,0,0,89
04-10-06 11:00,1100,3127,2,1,0,0,0,93
04-10-06 11:15,1115,3127,2,1,0,0,0,107
04-10-06 11:45,1145,3127,2,1,0,0,0,100
04-10-06 12:45,1245,3127,2,1,0,0,0,94
04-10-06 17:00,1700,3127,2,1,0,0,0,120
04-10-06 17:45,1745,3127,2,1,0,0,0,108
04-10-06 20:15,2015,3127,2,1,0,0,0,55
04-10-06 22:15,2215,3127,2,1,0,0,0,31
04-10-06 22:30,2230,3127,2,1,0,0,0,16
04-10-06 23:15,2315,3127,2,1,0,0,0,19
05-10-06 0:15,15,3127,3,1,0,0,0,9
05-10-06 1:15,115,3127,3,1,0,0,0,2
05-10-06 2:30,230,3127,3,1,0,0,0,1
05-10-06 5:45,545,3127,3,1,0,0,0,16
05-10-06 6:30,630,3127,3,1,0,0,0,51
05-10-06 7:15,715,3127,3,1,0,0,0,202
05-10-06 8:15,815,3127,3,1,0,0,0,170
05-10-06 9:15,915,3127,3,1,0,0,0,149
05-10-06 10:30,1030,3127,3,1,0,0,0,107
05-10-06 11:15,1115,3127,3,1,0,0,0,105
05-10-06 12:15,1215,3127,3,1,0,0,0,108
05-10-06 13:00,1300,3127,3,1,0,0,0,103
05-10-06 17:00,1700,3127,3,1,0,0,0,123
05-10-06 18:00,1800,3127,3,1,0,0,0,107
05-10-06 19:45,1945,3127,3,1,0,0,0,64
05-10-06 20:15,2015,3127,3,1,0,0,0,49
05-10-06 23:00,2300,3127,3,1,0,0,0,13
05-10-06 23:15,2315,3127,3,1,0,0,0,10
06-10-06 1:15,115,3127,4,1,0,0,0,5
06-10-06 2:45,245,3127,4,1,0,0,0,2
06-10-06 3:30,330,3127,4,1,0,0,0,2
06-10-06 4:00,400,3127,4,1,0,0,0,4
06-10-06 6:15,615,3127,4,1,0,0,0,36
06-10-06 6:30,630,3127,4,1,0,0,0,58
06-10-06 8:00,800,3127,4,1,0,0,0,155
06-10-06 9:00,900,3127,4,1,0,0,0,181
06-10-06 10:00,1000,3127,4,1,0,0,0,129
06-10-06 12:45,1245,3127,4,1,0,0,0,104
06-10-06 13:45,1345,3127,4,1,0,0,0,118
06-10-06 15:00,1500,3127,4,1,0,0,0,114
06-10-06 15:30,1530,3127,4,1,0,0,0,107
06-10-06 17:30,1730,3127,4,1,0,0,0,113
06-10-06 18:45,1845,3127,4,1,0,0,0,108
06-10-06 19:15,1915,3127,4,1,0,0,0,85
06-10-06 20:30,2030,3127,4,1,0,0,0,52
07-10-06 0:45,45,3127,5,1,0,0,0,17
07-10-06 1:15,115,3127,5,1,0,0,0,11
07-10-06 2:30,230,3127,5,1,0,0,0,6
07-10-06 3:00,300,3127,5,1,0,0,0,2
07-10-06 4:00,400,3127,5,1,0,0,0,5
07-10-06 4:30,430,3127,5,1,0,0,0,3
07-10-06 6:15,615,3127,5,1,0,0,0,17
07-10-06 7:00,700,3127,5,1,0,0,0,19
07-10-06 9:15,915,3127,5,1,0,0,0,100
07-10-06 10:00,1000,3127,5,1,0,0,0,100
07-10-06 10:45,1045,3127,5,1,0,0,0,126
07-10-06 11:15,1115,3127,5,1,0,0,0,143
07-10-06 11:45,1145,3127,5,1,0,0,0,143
07-10-06 13:30,1330,3127,5,1,0,0,0,139
07-10-06 13:45,1345,3127,5,1,0,0,0,120
07-10-06 14:00,1400,3127,5,1,0,0,0,116
07-10-06 14:15,1415,3127,5,1,0,0,0,105
07-10-06 16:15,1615,3127,5,1,0,0,0,98
07-10-06 17:15,1715,3127,5,1,0,0,0,93
07-10-06 17:30,1730,3127,5,1,0,0,0,117
07-10-06 19:30,1930,3127,5,1,0,0,0,77
07-10-06 19:45,1945,3127,5,1,0,0,0,65
07-10-06 20:15,2015,3127,5,1,0,0,0,45
07-10-06 20:30,2030,3127,5,1,0,0,0,48
07-10-06 21:00,2100,3127,5,1,0,0,0,49
07-10-06 22:45,2245,3127,5,1,0,0,0,46
07-10-06 23:15,2315,3127,5,1,0,0,0,46
07-10-06 23:45,2345,3127,5,1,0,0,0,22
08-10-06 3:00,300,3127,6,1,0,0,0,8
08-10-06 3:15,315,3127,6,1,0,0,0,7
08-10-06 3:30,330,3127,6,1,0,0,0,3
08-10-06 4:00,400,3127,6,1,0,0,0,0
08-10-06 5:15,515,3127,6,1,0,0,0,7
08-10-06 8:00,800,3127,6,1,0,0,0,34
08-10-06 8:15,815,3127,6,1,0,0,0,32
08-10-06 8:30,830,3127,6,1,0,0,0,47
08-10-06 9:15,915,3127,6,1,0,0,0,72
08-10-06 9:30,930,3127,6,1,0,0,0,71
08-10-06 11:00,1100,3127,6,1,0,0,0,108
08-10-06 11:30,1130,3127,6,1,0,0,0,95
08-10-06 11:45,1145,3127,6,1,0,0,0,122
08-10-06 13:00,1300,3127,6,1,0,0,0,91
08-10-06 13:45,1345,3127,6,1,0,0,0,97
08-10-06 15:15,1515,3127,6,1,0,0,0,112
08-10-06 16:30,1630,3127,6,1,0,0,0,102
08-10-06 17:15,1715,3127,6,1,0,0,0,94
08-10-06 18:30,1830,3127,6,1,0,0,0,74
08-10-06 19:00,1900,3127,6,1,0,0,0,51
08-10-06 19:15,1915,3127,6,1,0,0,0,40
08-10-06 21:30,2130,3127,6,1,0,0,0,24
08-10-06 22:30,2230,3127,6,1,0,0,0,24
08-10-06 23:00,2300,3127,6,1,0,0,0,11
08-10-06 23:30,2330,3127,6,1,0,0,0,9
09-10-06 0:00,0,3127,0,1,0,0,0,11
09-10-06 0:30,30,3127,0,1,0,0,0,4
09-10-06 3:15,315,3127,0,1,0,0,0,0
09-10-06 4:00,400,3127,0,1,0,0,0,1
09-10-06 4:45,445,3127,0,1,0,0,0,4
09-10-06 8:45,845,3127,0,1,0,0,0,152
09-10-06 9:30,930,3127,0,1,0,0,0,117
09-10-06 11:30,1130,3127,0,1,0,0,0,91
09-10-06 12:00,1200,3127,0,1,0,0,0,102
09-10-06 13:30,1330,3127,0,1,0,0,0,92
09-10-06 14:15,1415,3127,0,1,0,0,0,74
09-10-06 15:15,1515,3127,0,1,0,0,0,89
09-10-06 16:00,1600,3127,0,1,0,0,0,107
09-10-06 16:15,1615,3127,0,1,0,0,0,120
09-10-06 16:45,1645,3127,0,1,0,0,0,124
09-10-06 18:00,1800,3127,0,1,0,0,0,106
09-10-06 18:30,1830,3127,0,1,0,0,0,93
09-10-06 19:00,1900,3127,0,1,0,0,0,68
09-10-06 20:30,2030,3127,0,1,0,0,0,40
09-10-06 23:00,2300,3127,0,1,0,0,0,12
09-10-06 23:30,2330,3127,0,1,0,0,0,8
10-10-06 1:15,115,3127,1,1,0,0,0,4
10-10-06 2:00,200,3127,1,1,0,0,0,2
10-10-06 2:30,230,3127,1,1,0,0,0,0
10-10-06 3:15,315,3127,1,1,0,0,0,2
10-10-06 3:45,345,3127,1,1,0,0,0,0
10-10-06 5:30,530,3127,1,1,0,0,0,6
10-10-06 6:45,645,3127,1,1,0,0,0,86
10-10-06 9:15,915,3127,1,1,0,0,0,152
10-10-06 11:30,1130,3127,1,1,0,0,0,112
10-10-06 12:00,1200,3127,1,1,0,0,0,98
10-10-06 12:15,1215,3127,1,1,0,0,0,114
10-10-06 14:00,1400,3127,1,1,0,0,0,77
10-10-06 14:30,1430,3127,1,1,0,0,0,99
10-10-06 15:45,1545,3127,1,1,0,0,0,107
10-10-06 17:30,1730,3127,1,1,0,0,0,110
10-10-06 18:15,1815,3127,1,1,0,0,0,120
10-10-06 20:15,2015,3127,1,1,0,0,0,45
10-10-06 21:30,2130,3127,1,1,0,0,0,40
10-10-06 22:30,2230,3127,1,1,0,0,0,24
10-10-06 23:45,2345,3127,1,1,0,0,0,7
11-10-06 0:30,30,3127,2,1,0,0,0,10
11-10-06 1:30,130,3127,2,1,0,0,0,2
11-10-06 3:00,300,3127,2,1,0,0,0,0
11-10-06 3:15,315,3127,2,1,0,0,0,1
11-10-06 4:15,415,3127,2,1,0,0,0,2
11-10-06 5:15,515,3127,2,1,0,0,0,8
11-10-06 6:00,600,3127,2,1,0,0,0,31
11-10-06 6:45,645,3127,2,1,0,0,0,91
11-10-06 7:00,700,3127,2,1,0,0,0,104
11-10-06 7:15,715,3127,2,1,0,0,0,180
11-10-06 8:00,800,3127,2,1,0,0,0,164
11-10-06 8:45,845,3127,2,1,0,0,0,191
11-10-06 9:45,945,3127,2,1,0,0,0,132
11-10-06 10:15,1015,3127,2,1,0,0,0,102
11-10-06 12:15,1215,3127,2,1,0,0,0,93
11-10-06 14:30,1430,3127,2,1,0,0,0,118
11-10-06 16:30,1630,3127,2,1,0,0,0,122
11-10-06 17:00,1700,3127,2,1,0,0,0,107
11-10-06 18:15,1815,3127,2,1,0,0,0,133
11-10-06 18:45,1845,3127,2,1,0,0,0,93
11-10-06 19:00,1900,3127,2,1,0,0,0,76
11-10-06 20:00,2000,3127,2,1,0,0,0,57
11-10-06 23:00,2300,3127,2,1,0,0,0,15
11-10-06 23:15,2315,3127,2,1,0,0,0,14
12-10-06 0:45,45,3127,3,1,0,0,0,4
12-10-06 2:00,200,3127,3,1,0,0,0,1
12-10-06 3:45,345,3127,3,1,0,0,0,2
12-10-06 5:00,500,3127,3,1,0,0,0,2
12-10-06 5:45,545,3127,3,1,0,0,0,14
12-10-06 6:30,630,3127,3,1,0,0,0,63
12-10-06 6:45,645,3127,3,1,0,0,0,75
12-10-06 10:30,1030,3127,3,1,0,0,0,111
12-10-06 15:15,1515,3127,3,1,0,0,0,127
12-10-06 16:45,1645,3127,3,1,0,0,0,92
12-10-06 18:45,1845,3127,3,1,0,0,0,90
12-10-06 19:00,1900,3127,3,1,0,0,0,90
12-10-06 21:30,2130,3127,3,1,0,0,0,54
12-10-06 23:15,2315,3127,3,1,0,0,0,17
12-10-06 23:30,2330,3127,3,1,0,0,0,10
13-10-06 0:15,15,3127,4,1,0,0,0,7
13-10-06 0:45,45,3127,4,1,0,0,0,7
13-10-06 1:15,115,3127,4,1,0,0,0,4
13-10-06 1:45,145,3127,4,1,0,0,0,0
13-10-06 2:00,200,3127,4,1,0,0,0,0
13-10-06 3:00,300,3127,4,1,0,0,0,2
13-10-06 5:00,500,3127,4,1,0,0,0,3
13-10-06 6:00,600,3127,4,1,0,0,0,25
13-10-06 7:00,700,3127,4,1,0,0,0,99
13-10-06 7:15,715,3127,4,1,0,0,0,177
13-10-06 7:30,730,3127,4,1,0,0,0,185
13-10-06 7:45,745,3127,4,1,0,0,0,186
13-10-06 8:30,830,3127,4,1,0,0,0,185
13-10-06 9:45,945,3127,4,1,0,0,0,133
13-10-06 11:30,1130,3127,4,1,0,0,0,111
13-10-06 12:15,1215,3127,4,1,0,0,0,109
13-10-06 13:00,1300,3127,4,1,0,0,0,94
13-10-06 13:15,1315,3127,4,1,0,0,0,109
13-10-06 13:30,1330,3127,4,1,0,0,0,94
13-10-06 16:45,1645,3127,4,1,0,0,0,112
13-10-06 17:45,1745,3127,4,1,0,0,0,137
13-10-06 18:00,1800,3127,4,1,0,0,0,117
13-10-06 21:00,2100,3127,4,1,0,0,0,42
13-10-06 21:45,2145,3127,4,1,0,0,0,37
13-10-06 22:45,2245,3127,4,1,0,0,0,34
14-10-06 0:00,0,3127,5,1,0,0,0,15
14-10-06 1:30,130,3127,5,1,0,0,0,10
14-10-06 2:15,215,3127,5,1,0,0,0,4
14-10-06 3:30,330,3127,5,1,0,0,0,8
14-10-06 4:45,445,3127,5,1,0,0,0,6
14-10-06 6:15,615,3127,5,1,0,0,0,14
14-10-06 7:45,745,3127,5,1,0,0,0,57
14-10-06 8:30,830,3127,5,1,0,0,0,83
14-10-06 9:15,915,3127,5,1,0,0,0,97
14-10-06 10:45,1045,3127,5,1,0,0,0,137
14-10-06 12:15,1215,3127,5,1,0,0,0,126
14-10-06 13:15,1315,3127,5,1,0,0,0,137
14-10-06 14:00,1400,3127,5,1,0,0,0,117
14-10-06 15:45,1545,3127,5,1,0,0,0,120
14-10-06 18:30,1830,3127,5,1,0,0,0,80
14-10-06 19:15,1915,3127,5,1,0,0,0,95
14-10-06 20:15,2015,3127,5,1,0,0,0,42
14-10-06 20:45,2045,3127,5,1,0,0,0,50
14-10-06 22:15,2215,3127,5,1,0,0,0,27
14-10-06 23:15,2315,3127,5,1,0,0,0,28
15-10-06 0:00,0,3127,6,1,0,0,0,30
15-10-06 0:30,30,3127,6,1,0,0,0,25
15-10-06 1:00,100,3127,6,1,0,0,0,13
15-10-06 1:15,115,3127,6,1,0,0,0,12
15-10-06 2:45,245,3127,6,1,0,0,0,7
15-10-06 3:00,300,3127,6,1,0,0,0,7
15-10-06 3:45,345,3127,6,1,0,0,0,7
15-10-06 4:00,400,3127,6,1,0,0,0,5
15-10-06 4:30,430,3127,6,1,0,0,0,4
15-10-06 5:00,500,3127,6,1,0,0,0,4
15-10-06 6:15,615,3127,6,1,0,0,0,12
15-10-06 7:30,730,3127,6,1,0,0,0,23
15-10-06 8:00,800,3127,6,1,0,0,0,39
15-10-06 8:30,830,3127,6,1,0,0,0,36
15-10-06 9:00,900,3127,6,1,0,0,0,64
15-10-06 9:30,930,3127,6,1,0,0,0,85
15-10-06 11:30,1130,3127,6,1,0,0,0,82
15-10-06 11:45,1145,3127,6,1,0,0,0,105
15-10-06 12:45,1245,3127,6,1,0,0,0,91
15-10-06 13:00,1300,3127,6,1,0,0,0,92
15-10-06 14:00,1400,3127,6,1,0,0,0,101
15-10-06 15:15,1515,3127,6,1,0,0,0,83
15-10-06 16:15,1615,3127,6,1,0,0,0,91
15-10-06 20:00,2000,3127,6,1,0,0,0,38
15-10-06 20:30,2030,3127,6,1,0,0,0,20
15-10-06 21:00,2100,3127,6,1,0,0,0,38
15-10-06 21:45,2145,3127,6,1,0,0,0,22
16-10-06 1:30,130,3127,0,1,0,0,0,2
16-10-06 2:15,215,3127,0,1,0,0,0,1
16-10-06 5:15,515,3127,0,1,0,0,0,13
16-10-06 6:15,615,3127,0,1,0,0,0,37
16-10-06 7:15,715,3127,0,1,0,0,0,155
16-10-06 10:45,1045,3127,0,1,0,0,0,103
16-10-06 11:30,1130,3127,0,1,0,0,0,101
16-10-06 11:45,1145,3127,0,1,0,0,0,106
16-10-06 12:15,1215,3127,0,1,0,0,0,104
16-10-06 14:30,1430,3127,0,1,0,0,0,86
16-10-06 16:00,1600,3127,0,1,0,0,0,108
16-10-06 16:30,1630,3127,0,1,0,0,0,122
16-10-06 19:15,1915,3127,0,1,0,0,0,86
16-10-06 20:15,2015,3127,0,1,0,0,0,39
17-10-06 1:30,130,3127,1,1,0,0,0,2
17-10-06 2:15,215,3127,1,1,0,0,0,7
17-10-06 7:45,745,3127,1,1,0,0,0,161
17-10-06 8:00,800,3127,1,1,0,0,0,168
17-10-06 8:15,815,3127,1,1,0,0,0,186
17-10-06 10:15,1015,3127,1,1,0,0,0,106
17-10-06 15:15,1515,3127,1,1,0,0,0,109
17-10-06 15:45,1545,3127,1,1,0,0,0,108
17-10-06 16:00,1600,3127,1,1,0,0,0,107
17-10-06 16:15,1615,3127,1,1,0,0,0,114
17-10-06 16:30,1630,3127,1,1,0,0,0,106
17-10-06 16:45,1645,3127,1,1,0,0,0,98
17-10-06 18:15,1815,3127,1,1,0,0,0,114
17-10-06 18:45,1845,3127,1,1,0,0,0,102
17-10-06 20:30,2030,3127,1,1,0,0,0,37
17-10-06 22:15,2215,3127,1,1,0,0,0,21
17-10-06 23:45,2345,3127,1,1,0,0,0,12
18-10-06 0:45,45,3127,2,1,0,0,0,5
18-10-06 3:15,315,3127,2,1,0,0,0,1
18-10-06 6:30,630,3127,2,1,0,0,0,58
18-10-06 7:00,700,3127,2,1,0,0,0,112
18-10-06 7:30,730,3127,2,1,0,0,0,192
18-10-06 8:00,800,3127,2,1,0,0,0,195
18-10-06 9:00,900,3127,2,1,0,0,0,182
18-10-06 11:00,1100,3127,2,1,0,0,0,127
18-10-06 12:00,1200,3127,2,1,0,0,0,83
18-10-06 12:30,1230,3127,2,1,0,0,0,92
18-10-06 14:30,1430,3127,2,1,0,0,0,111
18-10-06 16:15,1615,3127,2,1,0,0,0,134
18-10-06 17:15,1715,3127,2,1,0,0,0,121
18-10-06 18:15,1815,3127,2,1,0,0,0,119
18-10-06 19:30,1930,3127,2,1,0,0,0,55
18-10-06 21:30,2130,3127,2,1,0,0,0,44
18-10-06 23:45,2345,3127,2,1,0,0,0,13
19-10-06 0:45,45,3127,3,1,0,0,0,1
19-10-06 1:15,115,3127,3,1,0,0,0,6
19-10-06 1:30,130,3127,3,1,0,0,0,2
19-10-06 3:45,345,3127,3,1,0,0,0,2
19-10-06 5:15,515,3127,3,1,0,0,0,6
19-10-06 6:00,600,3127,3,1,0,0,0,28
19-10-06 6:45,645,3127,3,1,0,0,0,71
19-10-06 8:15,815,3127,3,1,0,0,0,195
19-10-06 8:45,845,3127,3,1,0,0,0,186
19-10-06 9:30,930,3127,3,1,0,0,0,140
19-10-06 10:00,1000,3127,3,1,0,0,0,116
19-10-06 11:45,1145,3127,3,1,0,0,0,119
19-10-06 13:45,1345,3127,3,1,0,0,0,122
19-10-06 14:15,1415,3127,3,1,0,0,0,91
19-10-06 15:30,1530,3127,3,1,0,0,0,120
19-10-06 16:30,1630,3127,3,1,0,0,0,111
19-10-06 17:00,1700,3127,3,1,0,0,0,122
19-10-06 17:30,1730,3127,3,1,0,0,0,114
19-10-06 19:30,1930,3127,3,1,0,0,0,49
19-10-06 22:30,2230,3127,3,1,0,0,0,37
20-10-06 1:00,100,3127,4,1,0,0,0,4
20-10-06 1:30,130,3127,4,1,0,0,0,3
20-10-06 2:00,200,3127,4,1,0,0,0,1
20-10-06 2:30,230,3127,4,1,0,0,0,1
20-10-06 2:45,245,3127,4,1,0,0,0,2
20-10-06 3:00,300,3127,4,1,0,0,0,5
20-10-06 3:45,345,3127,4,1,0,0,0,0
20-10-06 4:00,400,3127,4,1,0,0,0,3
20-10-06 4:45,445,3127,4,1,0,0,0,4
20-10-06 5:30,530,3127,4,1,0,0,0,9
20-10-06 5:45,545,3127,4,1,0,0,0,17
20-10-06 6:30,630,3127,4,1,0,0,0,60
20-10-06 7:45,745,3127,4,1,0,0,0,171
20-10-06 8:15,815,3127,4,1,0,0,0,169
20-10-06 15:30,1530,3127,4,1,0,0,0,113
20-10-06 17:30,1730,3127,4,1,0,0,0,125
20-10-06 18:00,1800,3127,4,1,0,0,0,112
20-10-06 19:45,1945,3127,4,1,0,0,0,64
20-10-06 20:00,2000,3127,4,1,0,0,0,61
20-10-06 22:00,2200,3127,4,1,0,0,0,39
20-10-06 22:30,2230,3127,4,1,0,0,0,44
20-10-06 22:45,2245,3127,4,1,0,0,0,43
21-10-06 0:45,45,3127,5,1,0,0,0,9
21-10-06 2:45,245,3127,5,1,0,0,0,8
21-10-06 3:15,315,3127,5,1,0,0,0,5
21-10-06 4:15,415,3127,5,1,0,0,0,5
21-10-06 4:45,445,3127,5,1,0,0,0,4
21-10-06 5:00,500,3127,5,1,0,0,0,2
21-10-06 5:15,515,3127,5,1,0,0,0,7
21-10-06 7:00,700,3127,5,1,0,0,0,22
21-10-06 7:30,730,3127,5,1,0,0,0,51
21-10-06 9:15,915,3127,5,1,0,0,0,148
21-10-06 9:30,930,3127,5,1,0,0,0,117
21-10-06 11:00,1100,3127,5,1,0,0,0,127
21-10-06 12:15,1215,3127,5,1,0,0,0,133
21-10-06 16:00,1600,3127,5,1,0,0,0,116
21-10-06 18:30,1830,3127,5,1,0,0,0,104
21-10-06 18:45,1845,3127,5,1,0,0,0,81
21-10-06 19:00,1900,3127,5,1,0,0,0,96
21-10-06 19:45,1945,3127,5,1,0,0,0,58
21-10-06 20:30,2030,3127,5,1,0,0,0,38
21-10-06 21:00,2100,3127,5,1,0,0,0,43
21-10-06 22:00,2200,3127,5,1,0,0,0,32
22-10-06 1:30,130,3127,6,1,0,0,0,9
22-10-06 3:00,300,3127,6,1,0,0,0,2
22-10-06 3:45,345,3127,6,1,0,0,0,3
22-10-06 4:00,400,3127,6,1,0,0,0,5
22-10-06 4:15,415,3127,6,1,0,0,0,4
22-10-06 5:00,500,3127,6,1,0,0,0,2
22-10-06 8:30,830,3127,6,1,0,0,0,51
22-10-06 8:45,845,3127,6,1,0,0,0,50
22-10-06 9:15,915,3127,6,1,0,0,0,63
22-10-06 10:00,1000,3127,6,1,0,0,0,106
22-10-06 11:30,1130,3127,6,1,0,0,0,79
22-10-06 12:00,1200,3127,6,1,0,0,0,117
22-10-06 15:00,1500,3127,6,1,0,0,0,99
22-10-06 16:00,1600,3127,6,1,0,0,0,81
22-10-06 18:30,1830,3127,6,1,0,0,0,63
22-10-06 21:00,2100,3127,6,1,0,0,0,36
22-10-06 22:00,2200,3127,6,1,0,0,0,26
22-10-06 23:45,2345,3127,6,1,0,0,0,5
23-10-06 2:30,230,3127,0,1,0,0,0,3
23-10-06 2:45,245,3127,0,1,0,0,0,1
23-10-06 3:15,315,3127,0,1,0,0,0,3
23-10-06 4:00,400,3127,0,1,0,0,0,5
23-10-06 4:15,415,3127,0,1,0,0,0,1
23-10-06 5:30,530,3127,0,1,0,0,0,15
23-10-06 6:00,600,3127,0,1,0,0,0,25
23-10-06 8:00,800,3127,0,1,0,0,0,164
23-10-06 8:30,830,3127,0,1,0,0,0,188
23-10-06 10:45,1045,3127,0,1,0,0,0,82
23-10-06 11:00,1100,3127,0,1,0,0,0,111
23-10-06 11:45,1145,3127,0,1,0,0,0,92
23-10-06 12:15,1215,3127,0,1,0,0,0,105
23-10-06 14:45,1445,3127,0,1,0,0,0,88
23-10-06 20:30,2030,3127,0,1,0,0,0,26
23-10-06 23:45,2345,3127,0,1,0,0,0,4
29-10-06 1:15,115,3127,6,1,0,0,0,11
29-10-06 2:00,200,3127,6,1,0,0,0,7
29-10-06 2:15,215,3127,6,1,0,0,0,3
29-10-06 3:45,345,3127,6,1,0,0,0,6
29-10-06 4:00,400,3127,6,1,0,0,0,5
29-10-06 4:45,445,3127,6,1,0,0,0,9
29-10-06 5:15,515,3127,6,1,0,0,0,7
29-10-06 7:00,700,3127,6,1,0,0,0,14
29-10-06 8:00,800,3127,6,1,0,0,0,35
29-10-06 8:15,815,3127,6,1,0,0,0,28
29-10-06 8:30,830,3127,6,1,0,0,0,44
29-10-06 10:15,1015,3127,6,1,0,0,0,86
29-10-06 10:45,1045,3127,6,1,0,0,0,97
29-10-06 11:00,1100,3127,6,1,0,0,0,114
29-10-06 13:30,1330,3127,6,1,0,0,0,82
29-10-06 14:15,1415,3127,6,1,0,0,0,76
29-10-06 14:45,1445,3127,6,1,0,0,0,75
29-10-06 16:00,1600,3127,6,1,0,0,0,79
29-10-06 16:30,1630,3127,6,1,0,0,0,90
29-10-06 17:00,1700,3127,6,1,0,0,0,93
29-10-06 17:15,1715,3127,6,1,0,0,0,94
29-10-06 18:45,1845,3127,6,1,0,0,0,81
29-10-06 19:00,1900,3127,6,1,0,0,0,47
29-10-06 19:45,1945,3127,6,1,0,0,0,44
29-10-06 20:15,2015,3127,6,1,0,0,0,41
29-10-06 20:45,2045,3127,6,1,0,0,0,44
29-10-06 22:45,2245,3127,6,1,0,0,0,13
30-10-06 0:00,0,3127,0,1,0,0,0,7
30-10-06 2:15,215,3127,0,1,0,0,0,3
30-10-06 3:00,300,3127,0,1,0,0,0,1
30-10-06 3:15,315,3127,0,1,0,0,0,0
30-10-06 6:45,645,3127,0,1,0,0,0,65
30-10-06 7:15,715,3127,0,1,0,0,0,142
30-10-06 10:15,1015,3127,0,1,0,0,0,118
30-10-06 11:30,1130,3127,0,1,0,0,0,110
30-10-06 14:00,1400,3127,0,1,0,0,0,95
30-10-06 15:45,1545,3127,0,1,0,0,0,119
30-10-06 17:00,1700,3127,0,1,0,0,0,127
30-10-06 17:15,1715,3127,0,1,0,0,0,108
30-10-06 18:00,1800,3127,0,1,0,0,0,125
31-10-06 3:30,330,3127,1,1,0,0,0,3
31-10-06 3:45,345,3127,1,1,0,0,0,1
31-10-06 4:30,430,3127,1,1,0,0,0,3
